Date,Close,High,Low,n,Open,Volume,vw,Dividends,Stock Splits
2022-09-28 00:00:00+00:00,39.27,39.62,39.11,4149,39.52,285618,39.38,0.0,0.0
2022-09-29 00:00:00+00:00,38.21,39.05,37.72,6690,38.84,373130,38.08,0.0,0.0
2022-09-30 00:00:00+00:00,37.75,38.55,37.69,4668,38.14,386951,38.03,0.0,0.0
2022-10-03 00:00:00+00:00,38.75,39.21,37.87,2787,38.26,211552,38.89,0.0,0.0
2022-10-04 00:00:00+00:00,41.15,41.2,39.56,4095,39.56,353502,40.72,0.0,0.0
2022-10-05 00:00:00+00:00,41.1,41.54,40.25,4101,40.51,261477,41.02,0.0,0.0
2022-10-06 00:00:00+00:00,40.33,41.1,40.09,1958,40.63,163430,40.46,0.0,0.0
2022-10-07 00:00:00+00:00,39.33,40.04,39.05,1950,39.9,147704,39.35,0.0,0.0
2022-10-10 00:00:00+00:00,39.58,39.97,39.03,2249,39.59,133177,39.49,0.0,0.0
2022-10-11 00:00:00+00:00,38.98,39.75,38.43,2536,39.28,192133,39.02,0.0,0.0
2022-10-12 00:00:00+00:00,39.44,39.85,38.43,3444,38.69,211240,39.52,0.0,0.0
2022-10-13 00:00:00+00:00,41.35,41.63,38.51,3880,38.75,442593,40.98,0.0,0.0
2022-10-14 00:00:00+00:00,41.16,41.88,40.93,4546,41.72,215050,41.25,0.0,0.0
2022-10-17 00:00:00+00:00,41.82,42.72,41.68,3463,42.06,302680,41.95,0.0,0.0
2022-10-18 00:00:00+00:00,43.07,43.33,42.6,5798,42.73,425931,42.99,0.0,0.0
2022-10-19 00:00:00+00:00,42.98,43.24,42.24,2184,42.8,192435,42.79,0.0,0.0
2022-10-20 00:00:00+00:00,42.61,43.61,42.54,2841,43.14,228556,43.02,0.0,0.0
2022-10-21 00:00:00+00:00,44.37,44.4,42.63,3430,42.63,267571,43.79,0.0,0.0
2022-10-24 00:00:00+00:00,44.69,45.25,44.39,4427,44.42,306398,44.85,0.0,0.0
2022-10-25 00:00:00+00:00,44.45,45.84,43.31,7886,45.65,666435,44.16,0.0,0.0
2022-10-26 00:00:00+00:00,45.97,46.65,44.84,4351,44.86,400533,46.17,0.0,0.0
2022-10-27 00:00:00+00:00,46.29,47.24,46.24,3965,46.36,235611,46.72,0.0,0.0
2022-10-28 00:00:00+00:00,47.73,47.74,46.76,2726,46.78,211266,47.34,0.0,0.0
2022-10-31 00:00:00+00:00,47.4,48.02,47.24,4311,47.51,308310,47.57,0.0,0.0
2022-11-01 00:00:00+00:00,47.64,48.75,47.18,5738,47.96,288403,47.74,0.0,0.0
2022-11-02 00:00:00+00:00,47.21,48.51,47.12,4552,47.45,344752,47.64,0.0,0.0
2022-11-03 00:00:00+00:00,47.79,47.96,46.7,3491,46.7,278149,47.63,0.0,0.0
2022-11-04 00:00:00+00:00,49.39,49.43,48.4,4252,48.73,304283,49.0,0.0,0.0
2022-11-07 00:00:00+00:00,50.89,51.07,49.45,6237,49.51,531196,50.54,0.0,0.0
2022-11-08 00:00:00+00:00,51.17,51.6,50.35,3632,50.98,292006,51.13,0.0,0.0
2022-11-09 00:00:00+00:00,50.66,51.62,50.51,2960,50.72,195284,50.86,0.0,0.0
2022-11-10 00:00:00+00:00,51.95,52.17,51.29,5300,51.83,560900,51.73,0.0,0.0
2022-11-11 00:00:00+00:00,52.58,52.85,51.87,6126,52.31,392818,52.44,0.0,0.0
2022-11-14 00:00:00+00:00,52.3,53.05,52.2,3134,52.42,193754,52.55,0.0,0.0
2022-11-15 00:00:00+00:00,53.09,53.36,52.56,2302,52.84,162265,53.05,0.0,0.0
2022-11-16 00:00:00+00:00,51.74,52.94,51.57,3787,52.81,267747,51.85,0.0,0.0
2022-11-17 00:00:00+00:00,52.04,52.23,50.69,2186,50.9,149713,51.56,0.0,0.0
2022-11-18 00:00:00+00:00,52.08,52.99,51.69,1895,52.84,164191,51.99,0.0,0.0
2022-11-21 00:00:00+00:00,52.34,52.38,51.62,2362,51.75,185029,52.07,0.0,0.0
2022-11-22 00:00:00+00:00,53.17,53.35,52.43,3240,52.66,246717,52.99,0.0,0.0
2022-11-23 00:00:00+00:00,53.54,53.55,52.96,4084,52.99,290058,53.39,0.0,0.0
2022-11-25 00:00:00+00:00,53.76,53.83,53.23,1936,53.42,117872,53.66,0.0,0.0
2022-11-28 00:00:00+00:00,52.07,53.33,51.87,2691,53.17,185502,52.42,0.0,0.0
2022-11-29 00:00:00+00:00,52.18,52.34,51.76,2173,52.24,121655,52.08,0.0,0.0
2022-11-30 00:00:00+00:00,52.37,52.59,50.68,4300,52.27,279632,51.72,0.0,0.0
2022-12-01 00:00:00+00:00,51.95,52.73,51.71,3503,52.41,233107,52.04,0.0,0.0
2022-12-02 00:00:00+00:00,52.87,52.95,51.49,3086,51.59,254574,52.35,0.0,0.0
2022-12-05 00:00:00+00:00,51.56,52.38,51.56,2439,52.38,194128,51.83,0.0,0.0
2022-12-06 00:00:00+00:00,51.97,53.04,51.46,3575,52.74,324958,51.94,0.0,0.0
2022-12-07 00:00:00+00:00,51.76,52.43,51.7,3072,51.81,235541,51.99,0.0,0.0
2022-12-08 00:00:00+00:00,50.94,52.44,50.37,2940,52.11,324507,51.09,0.0,0.0
2022-12-09 00:00:00+00:00,49.63,51.04,49.54,3598,50.91,244282,50.04,0.0,0.0
2022-12-12 00:00:00+00:00,50.7,50.71,49.36,3668,49.68,253815,50.07,0.0,0.0
2022-12-13 00:00:00+00:00,50.52,51.6,49.91,3647,51.51,243064,50.58,0.0,0.0
2022-12-14 00:00:00+00:00,49.69,50.81,49.66,4677,50.27,322290,50.16,0.0,0.0
2022-12-15 00:00:00+00:00,48.05,49.51,47.87,5971,48.82,516837,48.42,0.0,0.0
2022-12-16 00:00:00+00:00,47.35,47.75,46.78,4281,47.38,324609,47.16,0.0,0.0
2022-12-19 00:00:00+00:00,47.59,47.76,47.08,2559,47.08,199732,47.52,0.0,0.0
2022-12-20 00:00:00+00:00,48.98,49.26,47.56,4345,47.58,341857,48.79,0.0,0.0
2022-12-21 00:00:00+00:00,50.59,50.97,49.52,4541,49.52,320688,50.51,0.0,0.0
2022-12-22 00:00:00+00:00,49.84,50.42,48.95,2900,50.11,196002,49.56,0.0,0.0
2022-12-23 00:00:00+00:00,49.84,50.21,49.37,1642,50.01,108499,49.88,0.0,0.0
2022-12-27 00:00:00+00:00,50.51,50.65,49.99,2386,50.2,173929,50.46,0.0,0.0
2022-12-28 00:00:00+00:00,49.99,50.69,49.58,2058,50.61,150168,50.08,0.0,0.0
2022-12-29 00:00:00+00:00,51.06,51.16,50.0,1968,50.03,125932,50.83,0.0,0.0
2022-12-30 00:00:00+00:00,51.08,51.23,50.51,2887,50.54,203371,50.99,0.0,0.0
2023-01-03 00:00:00+00:00,51.81,51.88,50.94,2784,51.33,221341,51.5,0.0,0.0
2023-01-04 00:00:00+00:00,54.98,54.98,52.32,8258,53.42,766021,53.96,0.0,0.0
2023-01-05 00:00:00+00:00,55.84,56.04,54.06,4940,54.83,478234,55.4,0.0,0.0
2023-01-06 00:00:00+00:00,56.35,56.65,55.46,3535,56.53,391086,56.08,0.0,0.0
2023-01-09 00:00:00+00:00,56.92,57.86,56.38,2705,56.43,249024,57.23,0.0,0.0
2023-01-10 00:00:00+00:00,58.95,59.04,56.78,4227,56.78,477008,57.98,0.0,0.0
2023-01-11 00:00:00+00:00,60.86,60.86,59.22,4782,59.41,422408,60.18,0.0,0.0
2023-01-12 00:00:00+00:00,61.79,62.04,60.56,3189,61.1,277938,61.5,0.0,0.0
2023-01-13 00:00:00+00:00,62.82,63.13,61.58,3192,61.61,386545,62.74,0.0,0.0
2023-01-17 00:00:00+00:00,63.04,63.15,62.49,3307,62.72,232771,62.85,0.0,0.0
2023-01-18 00:00:00+00:00,62.09,63.51,61.99,4229,63.5,318208,62.49,0.0,0.0
2023-01-19 00:00:00+00:00,60.21,61.68,60.06,4436,61.06,466088,60.59,0.0,0.0
2023-01-20 00:00:00+00:00,60.82,60.88,59.29,3638,60.56,350098,60.27,0.0,0.0
2023-01-23 00:00:00+00:00,62.52,62.67,60.77,5127,60.77,728121,61.78,0.0,0.0
2023-01-24 00:00:00+00:00,63.23,63.32,60.69,7634,61.1,724516,62.33,0.0,0.0
2023-01-25 00:00:00+00:00,63.29,63.71,62.27,3989,62.56,364977,62.99,0.0,0.0
2023-01-26 00:00:00+00:00,63.54,63.89,62.78,3652,63.82,355057,63.36,0.0,0.0
2023-01-27 00:00:00+00:00,65.19,65.79,63.41,3561,63.46,327426,65.28,0.0,0.0
2023-01-30 00:00:00+00:00,63.32,64.8,63.19,2496,64.75,197248,63.96,0.0,0.0
2023-01-31 00:00:00+00:00,63.06,63.37,62.27,2607,62.99,176052,62.84,0.0,0.0
2023-02-01 00:00:00+00:00,64.47,64.59,62.7,2831,62.86,266267,63.88,0.0,0.0
2023-02-02 00:00:00+00:00,65.74,65.82,64.19,6613,64.36,326217,65.33,0.0,0.0
2023-02-03 00:00:00+00:00,64.19,65.53,64.11,2010,65.53,181613,64.67,0.0,0.0
2023-02-06 00:00:00+00:00,64.51,64.57,63.65,1939,63.85,185150,64.35,0.0,0.0
2023-02-07 00:00:00+00:00,64.32,64.52,63.12,3422,64.12,220572,63.75,0.0,0.0
2023-02-08 00:00:00+00:00,64.22,64.69,63.7,1457,63.9,106529,64.14,0.0,0.0
2023-02-09 00:00:00+00:00,63.29,64.72,63.03,1688,64.5,152972,63.62,0.0,0.0
2023-02-10 00:00:00+00:00,63.68,63.72,63.0,1747,63.52,103422,63.41,0.0,0.0
2023-02-13 00:00:00+00:00,64.71,64.92,63.59,1599,63.64,103596,64.64,0.0,0.0
2023-02-14 00:00:00+00:00,65.46,65.62,64.26,2754,64.37,210693,65.27,0.0,0.0
2023-02-15 00:00:00+00:00,66.37,66.41,64.58,2177,64.67,178633,65.74,0.0,0.0
2023-02-16 00:00:00+00:00,65.84,66.21,65.0,1632,65.45,113757,65.82,0.0,0.0
2023-02-17 00:00:00+00:00,65.05,65.64,64.42,2280,65.48,188601,64.81,0.0,0.0
2023-02-21 00:00:00+00:00,64.4,65.28,64.1,2342,64.57,131581,64.44,0.0,0.0
2023-02-22 00:00:00+00:00,65.17,66.03,64.34,3089,64.39,238661,65.17,0.0,0.0
2023-02-23 00:00:00+00:00,64.95,66.12,64.21,2472,65.52,214493,65.03,0.0,0.0
2023-02-24 00:00:00+00:00,65.43,65.61,64.04,4527,64.04,341761,65.17,0.0,0.0
2023-02-27 00:00:00+00:00,65.67,66.46,65.43,3144,65.92,225739,65.96,0.0,0.0
2023-02-28 00:00:00+00:00,66.33,67.09,65.42,4887,65.51,254130,66.56,0.0,0.0
2023-03-01 00:00:00+00:00,65.91,66.84,65.63,2619,66.34,220280,66.18,0.0,0.0
2023-03-02 00:00:00+00:00,67.15,67.15,65.34,2871,65.5,250457,66.72,0.0,0.0
2023-03-03 00:00:00+00:00,67.66,68.17,66.71,3096,67.31,264061,67.71,0.0,0.0
2023-03-06 00:00:00+00:00,68.26,68.84,67.92,2910,67.98,197900,68.39,0.0,0.0
2023-03-07 00:00:00+00:00,67.74,68.65,67.51,2950,68.09,238527,67.95,0.0,0.0
2023-03-08 00:00:00+00:00,68.19,68.52,67.51,2529,68.07,219239,67.98,0.0,0.0
2023-03-09 00:00:00+00:00,71.77,74.42,70.4,10971,70.52,1178815,72.82,0.0,0.0
2023-03-10 00:00:00+00:00,71.38,73.84,71.18,10918,72.03,918837,72.37,0.0,0.0
2023-03-13 00:00:00+00:00,69.76,71.13,68.77,8004,69.95,639161,69.68,0.0,0.0
2023-03-14 00:00:00+00:00,71.47,72.97,70.73,6893,71.65,701161,71.6,0.0,0.0
2023-03-15 00:00:00+00:00,70.38,70.38,67.79,6823,69.98,585991,69.19,0.0,0.0
2023-03-16 00:00:00+00:00,72.17,72.19,69.47,4881,70.01,446304,71.33,0.0,0.0
2023-03-17 00:00:00+00:00,70.78,71.98,70.07,2932,71.84,238402,70.68,0.0,0.0
2023-03-20 00:00:00+00:00,70.5,71.49,70.13,4086,71.0,352634,70.58,0.0,0.0
2023-03-21 00:00:00+00:00,72.3,72.95,71.32,5109,71.32,344777,72.47,0.0,0.0
2023-03-22 00:00:00+00:00,70.22,72.57,70.22,3463,72.34,287160,71.57,0.0,0.0
2023-03-23 00:00:00+00:00,71.83,72.87,70.98,2690,71.11,255717,71.79,0.0,0.0
2023-03-24 00:00:00+00:00,71.61,72.41,70.82,5291,70.95,543391,71.5,0.0,0.0
2023-03-27 00:00:00+00:00,73.15,73.42,72.29,3579,72.29,211531,72.97,0.0,0.0
2023-03-28 00:00:00+00:00,73.02,73.47,72.59,2131,73.28,161952,72.98,0.0,0.0
2023-03-29 00:00:00+00:00,73.74,74.03,73.55,2496,73.76,193373,73.79,0.0,0.0
2023-03-30 00:00:00+00:00,73.75,73.9,73.35,3953,73.76,237259,73.73,0.0,0.0
2023-03-31 00:00:00+00:00,74.96,74.99,73.94,2845,74.16,175422,74.64,0.0,0.0
2023-04-03 00:00:00+00:00,76.0,76.0,74.81,2055,75.12,134875,75.53,0.0,0.0
2023-04-04 00:00:00+00:00,74.48,76.7,74.23,3280,76.09,188966,74.93,0.0,0.0
2023-04-05 00:00:00+00:00,73.9,74.74,73.44,3387,74.41,329320,73.82,0.0,0.0
2023-04-06 00:00:00+00:00,73.39,73.99,73.35,2213,73.85,158434,73.66,0.0,0.0
2023-04-10 00:00:00+00:00,73.97,74.45,73.62,1784,73.62,129571,73.94,0.0,0.0
2023-04-11 00:00:00+00:00,73.64,74.45,73.61,2267,74.19,166083,73.97,0.0,0.0
2023-04-12 00:00:00+00:00,73.78,74.2,73.55,2193,73.97,199693,73.87,0.0,0.0
2023-04-13 00:00:00+00:00,73.94,74.23,73.3,2901,73.96,251449,73.85,0.0,0.0
2023-04-14 00:00:00+00:00,74.83,74.98,73.61,3827,73.61,282659,74.54,0.0,0.0
2023-04-17 00:00:00+00:00,75.84,75.93,74.86,2269,74.91,186749,75.47,0.0,0.0
2023-04-18 00:00:00+00:00,77.2,77.24,76.05,2981,76.11,222448,76.86,0.0,0.0
2023-04-19 00:00:00+00:00,77.65,77.86,77.25,2064,77.39,219025,77.53,0.0,0.0
2023-04-20 00:00:00+00:00,78.22,78.74,77.68,3413,77.9,198536,78.16,0.0,0.0
2023-04-21 00:00:00+00:00,78.01,78.45,77.73,2533,78.19,114015,78.08,0.0,0.0
2023-04-24 00:00:00+00:00,78.52,78.98,78.12,3428,78.12,237282,78.52,0.0,0.0
2023-04-25 00:00:00+00:00,77.21,79.94,76.52,5246,79.88,370932,77.44,0.0,0.0
2023-04-26 00:00:00+00:00,75.4,77.18,75.34,4223,76.96,304420,76.2,0.0,0.0
2023-04-27 00:00:00+00:00,76.9,76.99,75.76,4182,76.05,284953,76.51,0.0,0.0
2023-04-28 00:00:00+00:00,77.59,78.19,75.98,2153,76.17,132660,77.56,0.0,0.0
2023-05-01 00:00:00+00:00,79.35,79.97,78.04,3453,78.07,222002,79.28,0.0,0.0
2023-05-02 00:00:00+00:00,79.57,79.99,78.59,3215,78.8,249794,79.4,0.0,0.0
2023-05-03 00:00:00+00:00,79.8,80.69,79.6,2987,79.73,159749,79.96,0.0,0.0
2023-05-04 00:00:00+00:00,77.85,79.76,76.4,3524,79.57,272983,77.76,0.0,0.0
2023-05-05 00:00:00+00:00,78.57,79.76,78.21,1812,78.97,109520,78.71,0.0,0.0
2023-05-08 00:00:00+00:00,79.13,79.27,78.63,2909,78.79,94695,78.99,0.0,0.0
2023-05-09 00:00:00+00:00,79.21,79.89,79.08,1675,79.13,88682,79.35,0.0,0.0
2023-05-10 00:00:00+00:00,78.08,79.65,77.25,2372,79.63,129123,78.08,0.0,0.0
2023-05-11 00:00:00+00:00,78.01,78.37,77.51,1946,78.06,139665,78.03,0.0,0.0
2023-05-12 00:00:00+00:00,77.47,78.39,76.64,1859,78.26,101717,77.31,0.0,0.0
2023-05-15 00:00:00+00:00,79.97,80.22,77.71,4375,77.83,225046,79.55,0.0,0.0
2023-05-16 00:00:00+00:00,79.28,80.15,79.12,2447,79.18,132380,79.69,0.0,0.0
2023-05-17 00:00:00+00:00,81.11,81.2,79.67,3077,80.04,175565,80.6,0.0,0.0
2023-05-18 00:00:00+00:00,81.56,81.76,79.78,2050,80.56,150183,81.12,0.0,0.0
2023-05-19 00:00:00+00:00,81.76,82.91,81.43,2179,81.9,143169,81.94,0.0,0.0
2023-05-22 00:00:00+00:00,81.99,82.98,81.62,2082,81.62,149531,82.09,0.0,0.0
2023-05-23 00:00:00+00:00,79.76,81.59,79.41,3409,81.47,163543,80.54,0.0,0.0
2023-05-24 00:00:00+00:00,79.16,79.53,78.41,3500,79.49,215616,79.01,0.0,0.0
2023-05-25 00:00:00+00:00,79.59,79.98,78.85,2762,79.42,163459,79.52,0.0,0.0
2023-05-26 00:00:00+00:00,80.54,81.49,80.05,3324,80.05,162801,80.93,0.0,0.0
2023-05-30 00:00:00+00:00,80.32,80.73,78.98,3577,80.73,167985,79.82,0.0,0.0
2023-05-31 00:00:00+00:00,79.57,79.8,78.17,2218,79.34,137244,79.04,0.0,0.0
2023-06-01 00:00:00+00:00,82.07,82.45,79.29,3944,79.44,211740,81.67,0.0,0.0
2023-06-02 00:00:00+00:00,82.96,83.65,81.99,4231,82.77,260889,83.02,0.0,0.0
2023-06-05 00:00:00+00:00,81.63,82.9,81.63,2404,82.9,161981,82.07,0.0,0.0
2023-06-06 00:00:00+00:00,82.69,83.18,81.71,2381,81.71,166246,82.58,0.0,0.0
2023-06-07 00:00:00+00:00,83.2,84.08,82.84,4677,83.45,362418,83.39,0.0,0.0
2023-06-08 00:00:00+00:00,83.19,84.07,82.87,1685,83.09,103374,83.43,0.0,0.0
2023-06-09 00:00:00+00:00,83.34,83.51,82.44,1473,83.4,64299,83.04,0.0,0.0
2023-06-12 00:00:00+00:00,83.3,83.78,82.84,1391,83.34,90364,83.4,0.0,0.0
2023-06-13 00:00:00+00:00,83.68,83.97,83.04,3091,83.29,153102,83.63,0.0,0.0
2023-06-14 00:00:00+00:00,82.07,83.7,81.53,2506,83.55,180115,82.38,0.0,0.0
2023-06-15 00:00:00+00:00,82.68,82.81,81.56,2529,81.83,195645,82.19,0.0,0.0
2023-06-16 00:00:00+00:00,83.36,85.29,83.09,2644,83.11,218371,83.85,0.0,0.0
2023-06-20 00:00:00+00:00,81.56,83.16,81.16,3384,83.11,182514,81.85,0.0,0.0
2023-06-21 00:00:00+00:00,82.37,82.87,81.32,1851,81.34,104229,82.15,0.0,0.0
2023-06-22 00:00:00+00:00,82.18,82.94,82.07,1614,82.26,124881,82.43,0.0,0.0
2023-06-23 00:00:00+00:00,81.38,81.83,80.51,1923,80.55,157694,81.11,0.0,0.0
2023-06-26 00:00:00+00:00,81.93,82.4,81.18,1492,81.18,126535,81.94,0.0,0.0
2023-06-27 00:00:00+00:00,82.22,82.46,81.83,2466,82.07,186210,82.1,0.0,0.0
2023-06-28 00:00:00+00:00,83.91,84.16,82.32,1576,82.33,163012,83.75,0.0,0.0
2023-06-29 00:00:00+00:00,84.5,84.53,83.32,978,83.34,51630,84.24,0.0,0.0
2023-06-30 00:00:00+00:00,86.18,86.39,85.16,2312,85.43,163549,85.8,0.0,0.0
2023-07-03 00:00:00+00:00,84.91,85.59,84.17,2135,85.47,103510,84.88,0.0,0.0
2023-07-05 00:00:00+00:00,85.19,85.43,84.59,3000,84.7,139185,84.92,0.0,0.0
2023-07-06 00:00:00+00:00,84.18,85.23,83.81,2323,84.7,115869,84.39,0.0,0.0
2023-07-07 00:00:00+00:00,84.89,85.36,83.85,2703,84.08,118650,84.81,0.0,0.0
2023-07-10 00:00:00+00:00,86.75,86.88,85.31,2577,85.31,160703,86.43,0.0,0.0
2023-07-11 00:00:00+00:00,87.27,87.5,86.54,1724,86.83,108218,87.08,0.0,0.0
2023-07-12 00:00:00+00:00,87.26,87.84,87.02,1275,87.45,115426,87.34,0.0,0.0
2023-07-13 00:00:00+00:00,87.31,87.71,87.01,1319,87.2,56786,87.4,0.0,0.0
2023-07-14 00:00:00+00:00,86.47,87.24,86.34,1038,86.97,45280,86.59,0.0,0.0
2023-07-17 00:00:00+00:00,87.18,87.99,86.58,1348,86.58,107606,87.63,0.0,0.0
2023-07-18 00:00:00+00:00,87.14,87.74,86.77,1995,86.98,138244,87.22,0.0,0.0
2023-07-19 00:00:00+00:00,86.26,86.89,85.39,1574,86.56,150002,85.98,0.0,0.0
2023-07-20 00:00:00+00:00,87.29,87.74,86.5,1329,86.5,99445,87.36,0.0,0.0
2023-07-21 00:00:00+00:00,86.61,87.69,86.17,1609,87.24,97867,86.81,0.0,0.0
2023-07-24 00:00:00+00:00,86.56,87.05,86.38,2435,86.63,216152,86.63,0.0,0.0
2023-07-25 00:00:00+00:00,91.93,92.52,89.31,6297,89.87,446251,91.45,0.0,0.0
2023-07-26 00:00:00+00:00,90.02,91.98,89.06,3965,91.88,249828,89.99,0.0,0.0
2023-07-27 00:00:00+00:00,90.53,91.95,90.23,2427,90.58,204040,91.03,0.0,0.0
2023-07-28 00:00:00+00:00,89.74,90.66,89.46,1954,90.66,93556,89.88,0.0,0.0
2023-07-31 00:00:00+00:00,89.63,89.93,89.24,886,89.82,47196,89.51,0.0,0.0
2023-08-01 00:00:00+00:00,88.84,89.55,88.13,1918,89.29,91857,88.71,0.0,0.0
2023-08-02 00:00:00+00:00,87.85,89.04,87.83,1560,88.67,121596,88.26,0.0,0.0
2023-08-03 00:00:00+00:00,88.16,88.79,87.57,1896,87.74,103681,88.29,0.0,0.0
2023-08-04 00:00:00+00:00,88.71,89.34,87.78,1576,88.35,147720,88.27,0.0,0.0
2023-08-07 00:00:00+00:00,90.01,90.2,89.17,1741,89.68,75162,89.88,0.0,0.0
2023-08-08 00:00:00+00:00,89.1,90.05,88.76,1352,89.87,86127,89.54,0.0,0.0
2023-08-09 00:00:00+00:00,88.02,89.35,87.88,1151,89.28,67029,88.39,0.0,0.0
2023-08-10 00:00:00+00:00,89.09,90.23,88.78,1224,88.89,67368,89.44,0.0,0.0
2023-08-11 00:00:00+00:00,89.87,90.51,89.02,2032,89.02,121982,89.95,0.0,0.0
2023-08-14 00:00:00+00:00,90.66,90.87,89.65,1370,89.75,76371,90.49,0.0,0.0
2023-08-15 00:00:00+00:00,89.31,89.9,89.03,998,89.86,65594,89.48,0.0,0.0
2023-08-16 00:00:00+00:00,89.09,90.46,89.04,2338,89.19,97648,89.66,0.0,0.0
2023-08-17 00:00:00+00:00,87.06,89.68,87.06,1558,89.56,91720,88.16,0.0,0.0
2023-08-18 00:00:00+00:00,87.74,87.81,86.36,2740,86.41,169116,87.28,0.0,0.0
2023-08-21 00:00:00+00:00,87.87,88.12,87.12,832,87.98,42596,87.72,0.0,0.0
2023-08-22 00:00:00+00:00,87.59,88.66,87.0,825,88.49,58516,87.67,0.0,0.0
2023-08-23 00:00:00+00:00,89.01,89.23,87.48,1247,87.48,74034,88.88,0.0,0.0
2023-08-24 00:00:00+00:00,87.13,89.29,87.11,1803,88.84,95176,88.02,0.0,0.0
2023-08-25 00:00:00+00:00,87.85,88.16,86.54,837,87.54,67225,87.61,0.0,0.0
2023-08-28 00:00:00+00:00,89.44,89.65,88.07,1072,88.37,60244,89.06,0.0,0.0
2023-08-29 00:00:00+00:00,90.5,90.73,88.6,2347,88.77,104294,89.73,0.0,0.0
2023-08-30 00:00:00+00:00,89.67,90.68,89.43,1716,90.29,116004,90.03,0.0,0.0
2023-08-31 00:00:00+00:00,89.84,90.18,89.33,1278,89.48,96854,89.79,0.0,0.0
2023-09-01 00:00:00+00:00,89.64,90.53,89.09,1289,90.47,63685,89.55,0.0,0.0
2023-09-05 00:00:00+00:00,88.53,89.46,88.14,1380,89.32,62746,88.78,0.0,0.0
2023-09-06 00:00:00+00:00,88.4,89.5,87.82,1422,88.49,69585,88.67,0.0,0.0
2023-09-07 00:00:00+00:00,87.74,88.73,87.42,1579,87.94,48302,87.86,0.0,0.0
2023-09-08 00:00:00+00:00,87.63,87.89,87.31,1727,87.49,55597,87.58,0.0,0.0
2023-09-11 00:00:00+00:00,89.62,89.62,88.01,2634,88.04,133581,88.83,0.0,0.0
2023-09-12 00:00:00+00:00,90.24,91.59,89.49,3178,89.53,123550,90.41,0.0,0.0
2023-09-13 00:00:00+00:00,89.13,90.49,88.4,2328,90.0,109659,89.23,0.0,0.0
2023-09-14 00:00:00+00:00,90.73,91.93,89.7,2049,89.7,113058,90.93,0.0,0.0
2023-09-15 00:00:00+00:00,90.6,90.91,89.63,2553,90.52,143405,90.31,0.0,0.0
2023-09-18 00:00:00+00:00,91.48,92.1,90.27,1803,90.58,67198,91.52,0.0,0.0
2023-09-19 00:00:00+00:00,91.17,91.53,90.4,918,91.05,46360,91.07,0.0,0.0
2023-09-20 00:00:00+00:00,90.1,92.29,90.09,2329,91.68,69690,91.13,0.0,0.0
2023-09-21 00:00:00+00:00,88.65,89.67,87.99,1249,89.31,97182,88.84,0.0,0.0
2023-09-22 00:00:00+00:00,87.3,88.76,87.15,1436,88.7,150606,87.83,0.0,0.0
2023-09-25 00:00:00+00:00,87.68,87.89,86.9,1504,86.94,112800,87.61,0.0,0.0
2023-09-26 00:00:00+00:00,86.33,87.89,86.18,1986,87.22,146706,86.67,0.0,0.0
2023-09-27 00:00:00+00:00,87.04,87.63,86.57,2682,86.89,228600,87.16,0.0,0.0
2023-09-28 00:00:00+00:00,88.18,88.7,87.14,1921,87.26,159949,87.72,0.0,0.0
2023-09-29 00:00:00+00:00,86.82,88.29,86.31,1007,88.23,75012,87.16,0.0,0.0
2023-10-02 00:00:00+00:00,85.37,87.27,84.89,1622,86.69,118876,85.43,0.0,0.0
2023-10-03 00:00:00+00:00,84.49,86.32,84.07,1321,85.22,93006,84.75,0.0,0.0
2023-10-04 00:00:00+00:00,85.47,85.74,84.34,1143,84.69,84107,85.23,0.0,0.0
2023-10-05 00:00:00+00:00,85.34,85.68,84.18,1007,85.04,62000,85.07,0.0,0.0
2023-10-06 00:00:00+00:00,87.5,87.86,84.8,2151,84.93,135072,86.99,0.0,0.0
2023-10-09 00:00:00+00:00,86.57,87.08,86.08,1581,87.03,104546,86.56,0.0,0.0
2023-10-10 00:00:00+00:00,87.54,88.72,87.12,1708,87.38,135588,87.78,0.0,0.0
2023-10-11 00:00:00+00:00,88.92,89.03,87.82,1120,88.06,62553,88.39,0.0,0.0
2023-10-12 00:00:00+00:00,87.39,89.17,86.98,1322,89.1,95290,88.09,0.0,0.0
2023-10-13 00:00:00+00:00,85.84,87.5,85.33,1165,87.43,68000,85.96,0.0,0.0
2023-10-16 00:00:00+00:00,85.69,87.08,84.79,1117,86.16,69635,85.89,0.0,0.0
2023-10-17 00:00:00+00:00,86.37,86.9,84.89,1952,85.27,112689,86.19,0.0,0.0
2023-10-18 00:00:00+00:00,84.45,85.92,84.36,1748,85.54,114242,85.17,0.0,0.0
2023-10-19 00:00:00+00:00,84.02,85.64,83.76,2438,84.57,177561,84.58,0.0,0.0
2023-10-20 00:00:00+00:00,83.29,84.16,82.9,1813,83.59,125958,83.41,0.0,0.0
2023-10-23 00:00:00+00:00,83.8,85.03,83.55,2861,83.55,213854,84.36,0.0,0.0
2023-10-24 00:00:00+00:00,89.22,90.2,85.3,4884,86.89,362707,89.15,0.0,0.0
2023-10-25 00:00:00+00:00,87.26,89.61,87.23,3442,89.61,191691,88.33,0.0,0.0
2023-10-26 00:00:00+00:00,85.41,88.15,84.0,4779,87.66,316835,85.16,0.0,0.0
2023-10-27 00:00:00+00:00,83.51,86.12,83.02,2893,85.81,235597,83.77,0.0,0.0
