publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-07-30 07:00:00+00:00,"Kentucky Retirement Systems Buys 9,102 Shares of Lockheed Martin Corporation $LMT - MarketBeat","Kentucky Retirement Systems Buys 9,102 Shares of Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMzFrNUt5a05vYkF1YU5RZVZ0cEJRNVh3Z0dWMUI4bF94OWM1TVhFSVllVGs0NWZ1aklLR1NWWVZIUFpsd1VMOHo1OXU0TUJkNzNMSWh1cWJYYldsTTJzcTJ1TEFoc1dWWnNER3RFWU10NHI5RXJjLTJ4RVE4Q3N1eVBRd2hBeElBQXUyV0JIUW96U3lrWEgzSWV6d1BqOXEtUDJZTTM2cktMV3h5YnI3NkxtcDVKU3dZRXJ3NFJqdHNsaXJWRFB1anZHNG82emFBMEQ4UU5Vbw?oc=5,{'name': 'MarketBeat'},neutral,0.0003,0.0003,0.0,0.9997,0.9997
2026-07-30 07:00:00+00:00,"Kentucky Retirement Systems Buys 9,102 Shares of Lockheed Martin Corporation $LMT - MarketBeat","Kentucky Retirement Systems Buys 9,102 Shares of Lockheed Martin Corporation $LMT - MarketBeat",https://news.google.com/rss/articles/CBMi1wFBVV95cUxPMzFrNUt5a05vYkF1YU5RZVZ0cEJRNVh3Z0dWMUI4bF94OWM1TVhFSVllVGs0NWZ1aklLR1NWWVZIUFpsd1VMOHo1OXU0TUJkNzNMSWh1cWJYYldsTTJzcTJ1TEFoc1dWWnNER3RFWU10NHI5RXJjLTJ4RVE4Q3N1eVBRd2hBeElBQXUyV0JIUW96U3lrWEgzSWV6d1BqOXEtUDJZTTM2cktMV3h5YnI3NkxtcDVKU3dZRXJ3NFJqdHNsaXJWRFB1anZHNG82emFBMEQ4UU5Vbw?oc=5,{'name': 'MarketBeat'},positive,0.9981,0.9981,0.0,0.0019,0.9981
2026-07-30 07:00:00+00:00,AST SpaceMobile vs. Lockheed Martin: Which Stock Is a Better Buy in 2026? - The Motley Fool,AST SpaceMobile vs. Lockheed Martin: Which Stock Is a Better Buy in 2026? - The Motley Fool,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUjZJUmZTZHJXQ1c1UjM1RnBNUk03S00tcTl2YXJkRkhMbkN6T2VMTktad29OSTBKVTAzbENWNjJRR3IwSUZYaU9aUnRKbWhBXzBVVHQ0R2RVeHhNcGN0aWZqYU01akY4U25aNDdEQzJLNDl1d2ZtYWZKbGZXc3FjYXVya195dHkzOTR5T09HQ0xkdzh0OGVpeWgydmhDWndkV2pVeTczMlljVVVhTHRXYmY1SDczRlRLN1V1ZWdyWEQ?oc=5,{'name': 'The Motley Fool'},neutral,0.0003,0.0003,0.0,0.9997,0.9997
2026-07-30 07:00:00+00:00,AST SpaceMobile vs. Lockheed Martin: Which Stock Is a Better Buy in 2026? - The Motley Fool,AST SpaceMobile vs. Lockheed Martin: Which Stock Is a Better Buy in 2026? - The Motley Fool,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNUjZJUmZTZHJXQ1c1UjM1RnBNUk03S00tcTl2YXJkRkhMbkN6T2VMTktad29OSTBKVTAzbENWNjJRR3IwSUZYaU9aUnRKbWhBXzBVVHQ0R2RVeHhNcGN0aWZqYU01akY4U25aNDdEQzJLNDl1d2ZtYWZKbGZXc3FjYXVya195dHkzOTR5T09HQ0xkdzh0OGVpeWgydmhDWndkV2pVeTczMlljVVVhTHRXYmY1SDczRlRLN1V1ZWdyWEQ?oc=5,{'name': 'The Motley Fool'},positive,0.9981,0.9981,0.0,0.0019,0.9981
2026-07-24 07:00:00+00:00,"Lockheed Martin Stock Has A Record Backlog, So What’s The Market Worried About? - Trefis","Lockheed Martin Stock Has A Record Backlog, So What’s The Market Worried About? - Trefis",https://news.google.com/rss/articles/CBMi0gFBVV95cUxNaGVfUEl5ZXh5OUJrNWlEdmpCc3NlR0JLNzFtM0tuWkwzZ3c2UHZTTkIyNndyUEVwRW5jOWRCWG1uclpLYkp5R012bU42WjA4TmtDTU1UcHotazZrUGs2MGJYX0tyc1RtQlB3V0ZpMlZldGdCWjdwNm1IMTQ4MThlMkdCM19mNDNJYWJLcWl2MDlHX3MtSGlLYUI3RWJDS3RrM0tSZHhGTGpNLUVPenl5WDZxQnN2UTlCRklwOUJMRU9fQzk3Z2lqejRrTlg0SnBkTHc?oc=5,{'name': 'Trefis'},positive,0.998,0.9988,0.0008,0.0004,0.9988
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},positive,0.6289,0.6292,0.0003,0.3705,0.6292
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},neutral,-0.0094,0.0003,0.0097,0.99,0.99
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},neutral,0.0058,0.0063,0.0005,0.9932,0.9932
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},positive,0.7136,0.7137,0.0001,0.2862,0.7137
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},neutral,0.0506,0.0508,0.0003,0.9489,0.9489
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},neutral,0.0465,0.0465,0.0001,0.9534,0.9534
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},neutral,0.0001,0.0001,0.0,0.9999,0.9999
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-23 07:00:00+00:00,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,Lockheed Martin’s stock skyrockets as push to build more missiles faster pays off - MarketWatch,https://news.google.com/rss/articles/CBMiugFBVV95cUxPeHdfZ0w2bzRwdkFXQ1RXZFNlY0JjM2lUV1lRNDVfTmthcXM0MEx6QklEcGg0aEIwbk8ydDhDaWFVUHJQYUtwRDZGRm5HUk1scWd0YTFfdDU5cTE1WE8xS3owLVMxQms0NFFnWV8wTXFFakFiRDk2UUF4YWZTX0ZsYjVrMXlJcGJhSjd3eS11Q3o0TnpKYVlDVG95VHFMSEtBZlNpZDZvSFlMOV94Ymd0Yi1aVVZtU2hmQmc?oc=5,{'name': 'MarketWatch'},neutral,0.0004,0.001,0.0007,0.9983,0.9983
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},positive,0.6289,0.6292,0.0003,0.3705,0.6292
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},neutral,-0.0094,0.0003,0.0097,0.99,0.99
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},neutral,0.0058,0.0063,0.0005,0.9932,0.9932
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},positive,0.7136,0.7137,0.0001,0.2862,0.7137
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},neutral,0.0506,0.0508,0.0003,0.9489,0.9489
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},neutral,0.0465,0.0465,0.0001,0.9534,0.9534
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},neutral,0.0001,0.0001,0.0,0.9999,0.9999
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-23 07:00:00+00:00,Why is Lockheed Martin stock surging today? - Investing.com,Why is Lockheed Martin stock surging today? - Investing.com,https://news.google.com/rss/articles/CBMipwFBVV95cUxOcjZ1VDQ3SGZONTNrVUh1RzRGckluLUZjRmF5VUd6azJnWlRNT0k1UkNpU2NTNlItTDlveUdQQ3RaaS1jblNKNlBFMmdKdm9GcFRlUHplUVBKelJVV2FQN1kzckk5dGRkSTRnQWItOEFSQ211c2VsYnNhdFNxdUlMN1NiYjJUdmV3aUI0YVRRcHVRWVdhQmxoaUpOZTVTZjE5Z0lGYU9lWQ?oc=5,{'name': 'Investing.com'},neutral,0.0004,0.001,0.0007,0.9983,0.9983
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},positive,0.6289,0.6292,0.0003,0.3705,0.6292
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},neutral,-0.0094,0.0003,0.0097,0.99,0.99
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},neutral,0.0058,0.0063,0.0005,0.9932,0.9932
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},positive,0.7136,0.7137,0.0001,0.2862,0.7137
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},neutral,0.0506,0.0508,0.0003,0.9489,0.9489
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},neutral,0.0465,0.0465,0.0001,0.9534,0.9534
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},neutral,0.0001,0.0001,0.0,0.9999,0.9999
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-23 07:00:00+00:00,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,Why Lockheed Martin Stock Launched Higher - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxQVFVIUE9VZkdYdGd3ZUhqcVpXRm5RTFNiSnpUS2I2Y2xTWktkOWkzRkhnenVyQkVZNGJjYWMzTmxzZUhyZzJVUXlXcFhjc1dQOWdLeUpBVXpoX0FFWnRwY2d1Zjg2YjB1bWZQeGZnQy05SmZIS0VGZHN2RnpfcER2THd5NUlQQjk5bHZYNGpJSTdsVkFmMTdkRnQ0ZDJuQWMt?oc=5,{'name': 'Yahoo Finance'},neutral,0.0004,0.001,0.0007,0.9983,0.9983
2026-07-23 07:00:00+00:00,LMT Stock Soars as Lockheed Martin Raises Annual Forecast - Yahoo Finance,LMT Stock Soars as Lockheed Martin Raises Annual Forecast - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQOG1IR3JKUDNUbUZKNFdnMnFjU1ZIUngzbFlvcmxNclduVFR0d0dSWDRBdjVvaDJsUTE5X2VqeV9PRXFrS3FHenExWjFoX0VPNGduS2t6eUQ1YllXZTlDR1IweEVSN0RVbnAtMm5pc0xrdkRtWGJpbXhkY2FyQU9feXlfd1BQTG9nc3BXelpDVXZwZWR6OTdYVVhJZE8?oc=5,{'name': 'Yahoo Finance'},positive,0.6289,0.6292,0.0003,0.3705,0.6292
