publishedAt,Title,description,url,source,sentiment_label,sentiment_score,prob_positive,prob_negative,prob_neutral,sentiment_confidence
2026-07-06 07:00:00+00:00,This Analyst Just Upgraded Chevron Stock. Here's Why. - Barchart.com,This Analyst Just Upgraded Chevron Stock. Here's Why. - Barchart.com,https://news.google.com/rss/articles/CBMimwFBVV95cUxQTk1fWXhLdVFsaktKeEwzSk9kTDU2X0J3YlhmWTd6Mkw5Sks0d0FNaWhMQk1JTTFRSmlySnJHVkFzX0ItYWFYakkyMUlfWjFVMDZIX3QzZzFvVEZXMjA0dWtrZGdkTTByYXFtalN6b0VFOXZnNFNTTi1iRXZ0ejJVX1ZqcTRhWGE0N24tcEtPNkl3cERNcGNLNjMzSQ?oc=5,{'name': 'Barchart.com'},positive,0.956,0.9563,0.0003,0.0434,0.9563
2026-07-03 07:00:00+00:00,Chevron Corporation Stock (CVX) Opinions on Analyst Upgrades and Congressional Trading - Quiver Quantitative,Chevron Corporation Stock (CVX) Opinions on Analyst Upgrades and Congressional Trading - Quiver Quantitative,https://news.google.com/rss/articles/CBMiwAFBVV95cUxPUnRYdGxYOHRiWWlxZG9WR04ydlJWTEFKZldTUDRIX1JKQ001VkhpejhEVkdEc1B0aDVuSVdQdm9kXzg2VHFUN1hiUlpZOWxzVVZSSjFrbklCWFZUd2VmSzAyX082Slk0TUVSOGhadkFQMlh1V1hSMEdpaHhKczBKdE9YSjhCRDFWaHBkaHZKTGlpZFFXVXZDNkdNYWpHaUhWQ1p6SEE4ZHIzdlJJN3l1WVBielJjR3FpQXkzYlBOM00?oc=5,{'name': 'Quiver Quantitative'},neutral,0.0,0.0,0.0,1.0,1.0
2026-07-02 07:00:00+00:00,Chevron (CVX) Stock Looks Near Fair Value With Strong Returns But Rich Earnings - Yahoo Finance,Chevron (CVX) Stock Looks Near Fair Value With Strong Returns But Rich Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRktUcTQ5bVliQ0NqYnhyT2tKbGo0WmcwcENXaWxETC1nU2t5UHZGYlMxY2xNVVdBajBJOXpBT1ZJTzY1SGFiZ1pqM3JONm1YbXB1SXd1TG44enpDelR3czBzMS1zRWVTOUN4SG05ZVVXaUNXVEVReTZBTXJtamhvTVlVMEluX2R2WUUxR0xMd05Rc0pvZUpycA?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-02 07:00:00+00:00,Chevron (CVX) Stock Looks Near Fair Value With Strong Returns But Rich Earnings - Yahoo Finance,Chevron (CVX) Stock Looks Near Fair Value With Strong Returns But Rich Earnings - Yahoo Finance,https://news.google.com/rss/articles/CBMimAFBVV95cUxNRktUcTQ5bVliQ0NqYnhyT2tKbGo0WmcwcENXaWxETC1nU2t5UHZGYlMxY2xNVVdBajBJOXpBT1ZJTzY1SGFiZ1pqM3JONm1YbXB1SXd1TG44enpDelR3czBzMS1zRWVTOUN4SG05ZVVXaUNXVEVReTZBTXJtamhvTVlVMEluX2R2WUUxR0xMd05Rc0pvZUpycA?oc=5,{'name': 'Yahoo Finance'},neutral,-0.0006,0.0003,0.0009,0.9988,0.9988
2026-07-02 07:00:00+00:00,Should You Buy Chevron While It's Below $180 or Wait for a Bigger Dip? - The Motley Fool,Should You Buy Chevron While It's Below $180 or Wait for a Bigger Dip? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNT284WlBBWUxPN0ZFblNEQ0o1VnVlRHhnaE90ZDJhU2VwZVRhLTNMT1BIc3JJZHdPZGRVZF9SN3lZaUpZcGpjb29aT2l6T3pha2lzamR6b1c1Z1puQnVkSGFWeDJFYmg0eFlyTnRja0FmNE1QTTFMTEtLZFFvaS1pTEJaSGF4N09TS1BwVGFtdDVXU3BGMUU4Rw?oc=5,{'name': 'The Motley Fool'},positive,1.0,1.0,0.0,0.0,1.0
2026-07-02 07:00:00+00:00,Should You Buy Chevron While It's Below $180 or Wait for a Bigger Dip? - The Motley Fool,Should You Buy Chevron While It's Below $180 or Wait for a Bigger Dip? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxNT284WlBBWUxPN0ZFblNEQ0o1VnVlRHhnaE90ZDJhU2VwZVRhLTNMT1BIc3JJZHdPZGRVZF9SN3lZaUpZcGpjb29aT2l6T3pha2lzamR6b1c1Z1puQnVkSGFWeDJFYmg0eFlyTnRja0FmNE1QTTFMTEtLZFFvaS1pTEJaSGF4N09TS1BwVGFtdDVXU3BGMUU4Rw?oc=5,{'name': 'The Motley Fool'},neutral,-0.0006,0.0003,0.0009,0.9988,0.9988
2026-06-30 07:00:00+00:00,This Energy Stock Pays a 4.2% Dividend That You Can Bank On - The Motley Fool,This Energy Stock Pays a 4.2% Dividend That You Can Bank On - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVk42Tno0MlVaeDBMUjE5Wlg5Mldhd0xSeUo3LTU1WEYxVjc3VHh0RWhtaVYyNG5CX2RhVG9tcnp5VVBrNmJaU25yUWMxYktzWVlfTkJjcWRKdkU3SHU0amZKMl9xbjhVZUpnaDhIekhOOURIOVkzRENoQ241VjFlZl9COWt1ckJVUmdocU1pcVA0eEVGRG9KVQ?oc=5,{'name': 'The Motley Fool'},neutral,0.0001,0.0001,0.0,0.9999,0.9999
2026-06-30 07:00:00+00:00,This Energy Stock Pays a 4.2% Dividend That You Can Bank On - The Motley Fool,This Energy Stock Pays a 4.2% Dividend That You Can Bank On - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOVk42Tno0MlVaeDBMUjE5Wlg5Mldhd0xSeUo3LTU1WEYxVjc3VHh0RWhtaVYyNG5CX2RhVG9tcnp5VVBrNmJaU25yUWMxYktzWVlfTkJjcWRKdkU3SHU0amZKMl9xbjhVZUpnaDhIekhOOURIOVkzRENoQ241VjFlZl9COWt1ckJVUmdocU1pcVA0eEVGRG9KVQ?oc=5,{'name': 'The Motley Fool'},neutral,-0.0964,0.11,0.2064,0.6837,0.6837
2026-06-30 07:00:00+00:00,Chevron (CVX) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,Chevron (CVX) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTkdJaDlxMzlMQndEVmluMXNGNmo0aHRJdEd1UU5YWHVSVl9FelluVGVfeE91bjk0eUMxQXBiQUlmNG5SVENoaTlCVWNmVjA5ZFVWZmlrUTJDYkFoQjk4azZoek9KY1pqLVNJQTBYRUlSSmN2ZFZEVmRKZDhmMkdZam9XWXN1M1k3SzhOOUM1SHA3THRYZU9nNkhZNlM?oc=5,{'name': 'Yahoo Finance'},neutral,0.0001,0.0001,0.0,0.9999,0.9999
2026-06-30 07:00:00+00:00,Chevron (CVX) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,Chevron (CVX) Stock Drops Despite Market Gains: Important Facts to Note - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxQTkdJaDlxMzlMQndEVmluMXNGNmo0aHRJdEd1UU5YWHVSVl9FelluVGVfeE91bjk0eUMxQXBiQUlmNG5SVENoaTlCVWNmVjA5ZFVWZmlrUTJDYkFoQjk4azZoek9KY1pqLVNJQTBYRUlSSmN2ZFZEVmRKZDhmMkdZam9XWXN1M1k3SzhOOUM1SHA3THRYZU9nNkhZNlM?oc=5,{'name': 'Yahoo Finance'},neutral,-0.0964,0.11,0.2064,0.6837,0.6837
2026-06-28 07:00:00+00:00,Is Chevron Impossible to Ignore Right Now? Here's What to Do With It. - The Motley Fool,Is Chevron Impossible to Ignore Right Now? Here's What to Do With It. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcHN6TFlERTdnWXZjTHBJd3BubXJfVmdoYkVUVHJQbElzMVNZTkR6MmVfc1YxSVlFN0JCc0hpek1KT2NReE1pOENZWUFwY2ZEb3ZRVmJDVWpPV2hmcXhEYXRVaDR6YmdVTjBzOHZ6b3I2ZEVYMEI1dmV4dWlrZlZMS0JTenlicS1hTGlDRDlHN1V5MEQ3R0tZNw?oc=5,{'name': 'The Motley Fool'},neutral,-0.0382,0.0001,0.0383,0.9616,0.9616
2026-06-28 07:00:00+00:00,Is Chevron Impossible to Ignore Right Now? Here's What to Do With It. - The Motley Fool,Is Chevron Impossible to Ignore Right Now? Here's What to Do With It. - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxPcHN6TFlERTdnWXZjTHBJd3BubXJfVmdoYkVUVHJQbElzMVNZTkR6MmVfc1YxSVlFN0JCc0hpek1KT2NReE1pOENZWUFwY2ZEb3ZRVmJDVWpPV2hmcXhEYXRVaDR6YmdVTjBzOHZ6b3I2ZEVYMEI1dmV4dWlrZlZMS0JTenlicS1hTGlDRDlHN1V5MEQ3R0tZNw?oc=5,{'name': 'The Motley Fool'},neutral,-0.0029,0.0,0.0029,0.9971,0.9971
2026-06-28 07:00:00+00:00,The Case For and Against Buying Chevron Right Now - The Motley Fool,The Case For and Against Buying Chevron Right Now - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNd05ISUE1WlJMV1RMTHVvM2ZDaDBLNmtSVnNkWGxqcmJPd1VYN0FiSEhhTGstb25fekZQbXE0dzYwdGZUYkV5NlFyYzNtYUlfSUZGd0RoT192N2wyTllXOWZSV2E0VThxeWZBekN3dnB2Q2NMdENFOTlpbDE3cUJPbmxHLTNpZFZrRExSS29qSDlTRkcwVU0w?oc=5,{'name': 'The Motley Fool'},neutral,-0.0382,0.0001,0.0383,0.9616,0.9616
2026-06-28 07:00:00+00:00,The Case For and Against Buying Chevron Right Now - The Motley Fool,The Case For and Against Buying Chevron Right Now - The Motley Fool,https://news.google.com/rss/articles/CBMilwFBVV95cUxNd05ISUE1WlJMV1RMTHVvM2ZDaDBLNmtSVnNkWGxqcmJPd1VYN0FiSEhhTGstb25fekZQbXE0dzYwdGZUYkV5NlFyYzNtYUlfSUZGd0RoT192N2wyTllXOWZSV2E0VThxeWZBekN3dnB2Q2NMdENFOTlpbDE3cUJPbmxHLTNpZFZrRExSS29qSDlTRkcwVU0w?oc=5,{'name': 'The Motley Fool'},neutral,-0.0029,0.0,0.0029,0.9971,0.9971
2026-06-24 07:00:00+00:00,Chevron Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,Chevron Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRnVFYS1ORUphN3pFaHRVQzdyQXg3dUVtYmFERUd6cVBvOVdXQzJsOGs4SGxlOFVFTWpCN2pVdGZOY0xpT3YtN0RLbThsN1VHY1ZHbVR5TWNJS1FLWDFzcHh5VzNqcGM1YUN5TGlHVjdtdW9jQVh3a1I2XzRKTExYR0lFOUlBX2k3Y241aHBSUVljaDNHekNSQUg0NE5HSUZDVEN1UmFTMTJPODZ1aUxEeDNDX2s4ako5cURsaFpRYmhCd0NhYk54YlAwMA?oc=5,{'name': 'MarketWatch'},positive,0.5248,0.6863,0.1615,0.1522,0.6863
2026-06-24 07:00:00+00:00,Chevron Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,Chevron Corp. stock underperforms Wednesday when compared to competitors - MarketWatch,https://news.google.com/rss/articles/CBMiywFBVV95cUxQRnVFYS1ORUphN3pFaHRVQzdyQXg3dUVtYmFERUd6cVBvOVdXQzJsOGs4SGxlOFVFTWpCN2pVdGZOY0xpT3YtN0RLbThsN1VHY1ZHbVR5TWNJS1FLWDFzcHh5VzNqcGM1YUN5TGlHVjdtdW9jQVh3a1I2XzRKTExYR0lFOUlBX2k3Y241aHBSUVljaDNHekNSQUg0NE5HSUZDVEN1UmFTMTJPODZ1aUxEeDNDX2s4ako5cURsaFpRYmhCd0NhYk54YlAwMA?oc=5,{'name': 'MarketWatch'},neutral,0.0,0.0,0.0,1.0,1.0
2026-06-24 07:00:00+00:00,Chevron’s Microsoft Deal Turns Natural Gas Into an AI Trade - MarketBeat,Chevron’s Microsoft Deal Turns Natural Gas Into an AI Trade - MarketBeat,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZ2tZa1pBMHl0aElldk5Lc3FlWDZQSTdvNWNxTElxQ3kzYXRxd1d1LUxOT2luVXVYVC16OXhrR0V6Sm9rSUNtTXVieFpQcUFwV1kyNXhINEN0a2xzS0lmZnUwMG8tc1g5WFRKQ0k1WFdWQmF0dnptTTZBNjVWVko3Yy1RMjJWcG8?oc=5,{'name': 'MarketBeat'},positive,0.5248,0.6863,0.1615,0.1522,0.6863
2026-06-24 07:00:00+00:00,Chevron’s Microsoft Deal Turns Natural Gas Into an AI Trade - MarketBeat,Chevron’s Microsoft Deal Turns Natural Gas Into an AI Trade - MarketBeat,https://news.google.com/rss/articles/CBMihwFBVV95cUxPZ2tZa1pBMHl0aElldk5Lc3FlWDZQSTdvNWNxTElxQ3kzYXRxd1d1LUxOT2luVXVYVC16OXhrR0V6Sm9rSUNtTXVieFpQcUFwV1kyNXhINEN0a2xzS0lmZnUwMG8tc1g5WFRKQ0k1WFdWQmF0dnptTTZBNjVWVko3Yy1RMjJWcG8?oc=5,{'name': 'MarketBeat'},neutral,0.0,0.0,0.0,1.0,1.0
2026-06-23 07:00:00+00:00,UBS reiterates Chevron stock Buy rating on Microsoft power deal - Investing.com,UBS reiterates Chevron stock Buy rating on Microsoft power deal - Investing.com,https://news.google.com/rss/articles/CBMiwAFBVV95cUxNOVRoYkRPWVB3V3lCWENWbzZTVXJsdjFtLXBoVGhzWXlwdjdHUjROYk5ETXBHR3ktUERKT3BNXzdEODZ5VjVJUUVUWlhEbTJ1Qk1CQ1hzOHpia291dThaWC04dmxZM1h6Q0p1MGItOWM0RUxtNVhSR1lHTEo3UmdydzNhUU54OUlRZGxCZzlCUWRPVHFMRjV4YWVyY1kwWWhwZ2ZLOEotMDhrMUZOdGZLdHF4M21PZE1GN0I1V2RPcko?oc=5,{'name': 'Investing.com'},positive,1.0,1.0,0.0,0.0,1.0
2026-06-22 07:00:00+00:00,Why is Chevron stock climbing today? - Investing.com,Why is Chevron stock climbing today? - Investing.com,https://news.google.com/rss/articles/CBMingFBVV95cUxNU2lTR1BsdWM4dE9jdThERjFDTWl3c1JWR1pUcFZOSl9sbmUxU3NFdXR2S18xN3EtZlJIbEljSXBxNWlaNDFxaUFCLU1hcG82b3dKeXVTNWxkX2ozbnkxSEN3RFBsdjBpQzh1WkVxeWxDZFM3cFhUcUpKUzVFek1uSnR2SU5lYUFTVFR1ak9TYnZpOEcyZ2xkMWJ6Mkozdw?oc=5,{'name': 'Investing.com'},neutral,0.2884,0.2921,0.0038,0.7041,0.7041
2026-06-21 07:00:00+00:00,"Warren Buffett’s Berkshire Cut Its Chevron Stake by 35%. With CVX Down to $174, Is the Market Right? - TIKR.com","Warren Buffett’s Berkshire Cut Its Chevron Stake by 35%. With CVX Down to $174, Is the Market Right? - TIKR.com",https://news.google.com/rss/articles/CBMivAFBVV95cUxOcFV0Mk9md21vS3E5SE9tLU5scnJrelFlY0t2NHp5d1RHZW80UlI1VHcyVTlBOE5fT0c5UGdMSGwzV0pmM0NkSVl6d0kwVV94UElxQkxfbFBCSVhqRHhXa3dqT29jVDFaTnVZOEZLZzRUMk5kb1pZOTdnWkdUVmpZWXRjNU15bngweWx6QzdEYVhuaWZZOG5OSWhQVlM3by14U19LWmNlYWNuNTZXTUNqVTVURkhmUlE3VlMzWA?oc=5,{'name': 'TIKR.com'},neutral,-0.0016,0.0,0.0016,0.9984,0.9984
2026-06-15 07:00:00+00:00,Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVDlIaVhOeXRwV1FQckdxNU1oWmtuT3k0Zm41VHNRQlUzTTNEUTV3eTU1R09vOWJaUnkzWWh2V2lzZ3h3S2dvcXlsVXdRd3I5VV9xVzB5Q2NLbFBNalR2d3UyRUFoakpGLTd1WmtFM18wNmp6VGpsWjFlTkRVQ0JhQ1lvWk5tNS04Y3VzeGlxOVl3elpzYmRwdnhRWQ?oc=5,{'name': 'Yahoo Finance'},neutral,0.1122,0.2786,0.1664,0.555,0.555
2026-06-15 07:00:00+00:00,Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,Chevron (CVX) Stock Sinks As Market Gains: Here's Why - Yahoo Finance,https://news.google.com/rss/articles/CBMimwFBVV95cUxQVDlIaVhOeXRwV1FQckdxNU1oWmtuT3k0Zm41VHNRQlUzTTNEUTV3eTU1R09vOWJaUnkzWWh2V2lzZ3h3S2dvcXlsVXdRd3I5VV9xVzB5Q2NLbFBNalR2d3UyRUFoakpGLTd1WmtFM18wNmp6VGpsWjFlTkRVQ0JhQ1lvWk5tNS04Y3VzeGlxOVl3elpzYmRwdnhRWQ?oc=5,{'name': 'Yahoo Finance'},negative,-0.997,0.0,0.997,0.003,0.997
2026-06-15 07:00:00+00:00,Chevron Corp Stock (CVX) Moved Down by 3.76% on Jun 15: Key Drivers Unveiled - TradingKey,Chevron Corp Stock (CVX) Moved Down by 3.76% on Jun 15: Key Drivers Unveiled - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOTHRNV1FWT0FEbWcyU3pBeXR1ZC1VSkxJZWtibUpCT2h4UlRTYlVGc3ZhUTgxM2JyOW0tRlN2RmpFNi1naERsUWlmWjZtNlc5ek1IM1hFRDA3LWtDdzJ4aWlaX2FfdFoyTnN5blNLZkZiMU1kMDJIYU0zR0JiTkoxc3FQcVFnWmFSRmc?oc=5,{'name': 'TradingKey'},neutral,0.1122,0.2786,0.1664,0.555,0.555
2026-06-15 07:00:00+00:00,Chevron Corp Stock (CVX) Moved Down by 3.76% on Jun 15: Key Drivers Unveiled - TradingKey,Chevron Corp Stock (CVX) Moved Down by 3.76% on Jun 15: Key Drivers Unveiled - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOTHRNV1FWT0FEbWcyU3pBeXR1ZC1VSkxJZWtibUpCT2h4UlRTYlVGc3ZhUTgxM2JyOW0tRlN2RmpFNi1naERsUWlmWjZtNlc5ek1IM1hFRDA3LWtDdzJ4aWlaX2FfdFoyTnN5blNLZkZiMU1kMDJIYU0zR0JiTkoxc3FQcVFnWmFSRmc?oc=5,{'name': 'TradingKey'},negative,-0.997,0.0,0.997,0.003,0.997
2026-06-07 07:00:00+00:00,Q1 Results Are In: Chevron Boosted U.S. Production 24% and Returned $6 Billion to Shareholders. Is CVX Stock a Buy Now? - The Motley Fool,Q1 Results Are In: Chevron Boosted U.S. Production 24% and Returned $6 Billion to Shareholders. Is CVX Stock a Buy Now? - The Motley Fool,https://news.google.com/rss/articles/CBMimAFBVV95cUxOZTJIQUdsU2RaSzhaZHdjU29KUzEyUm5MTFVIbWRzUXlsVUF1aDEzQlRQb0YwN2FjM3k2Y1VVTW56VHBndDRfZXUyaV9uQ1FVbDloVHdjNVl4cEtHSGxCMTZBUTVlSm5VU3F0aERVeGg4dlBXZFB1UTdFRDlVNVhIcThZWU9RQ09uVFZySjBmMkxtZ1pzVEFwMg?oc=5,{'name': 'The Motley Fool'},positive,1.0,1.0,0.0,0.0,1.0
2026-06-05 07:00:00+00:00,How The Chevron (CVX) Story Is Shifting With New Analyst Targets And Oil Market Risks - Yahoo Finance,How The Chevron (CVX) Story Is Shifting With New Analyst Targets And Oil Market Risks - Yahoo Finance,https://news.google.com/rss/articles/CBMioAFBVV95cUxNUUFSUDc2NU1kZ2ZWYXNEcDdYVlRJTmFBSnloSzRvdnZCZ3UzVWFLNGc5ak5ZYzR5RTExeVp6b1FfQzZwV3RhckpyTkxwWXJya3VJWG4wWVUyZXRhandVM3c4eHhHa2pQTHViS29Sclp0N19PUmloSlp3eUtSTUpWcVR0TTIxVW9sTnZ3eXVQeGhVcXB3YVdVcE93X201dmJN?oc=5,{'name': 'Yahoo Finance'},neutral,-0.0007,0.0001,0.0008,0.9991,0.9991
2026-05-31 07:00:00+00:00,Chevron’s (CVX) Production Growth Remains Strong Despite Market Headwinds - Yahoo Finance,Chevron’s (CVX) Production Growth Remains Strong Despite Market Headwinds - Yahoo Finance,https://news.google.com/rss/articles/CBMipAFBVV95cUxOZ21HOTRKYWpVbllzc0pvcS16LVVTYUZaX1diRi1DTHBKZ2FscmhDZFoxRUMzS0xVQnVWUGZIVEZaQ3JLcmVRczkxV0tDTTMtRTdpdmJvOVZSejVRcUxlZkFXbHFvdm9rYnVFNUdDdXhYM2NZb3E2QzN4TkhBUXp2UERfQzloS0NkUDROeURzd2F1VVBVOENXRG16Nk9ZUDFYZFBFRA?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-05-29 07:00:00+00:00,Is Chevron Stock Outperforming the Dow? - Yahoo Finance,Is Chevron Stock Outperforming the Dow? - Yahoo Finance,https://news.google.com/rss/articles/CBMinAFBVV95cUxNaGZrbzlqcEstekFRdjN1X2MzM2VWWG55QXczaE9JZzFSZkxCXzVtSTg1blhBZEpUQVhPOWFnam5TRzVUS1oxdXEzU2ZpNk5pbEFpbU51a1NKdVg3N3NBTUJuMTRLeXBaQ2JrTlhlakFYUU9fYVNRajgzSFBxMVdUMjhkenZXUVhXcFFlUXpjX0tYTkhSeFF2c2lKVGk?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-05-26 07:00:00+00:00,Chevron Corp Stock (CVX) Moved Down by 3.05% on May 26: What Investors Need To Know - TradingKey,Chevron Corp Stock (CVX) Moved Down by 3.05% on May 26: What Investors Need To Know - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaks3QUY5TUp2NkwtZzNCNWYtWDJnZ2RJWDFVSkhjQTJCbkhfLXlfaVlmMWxUTkl4Vkg2a1ZZSXlFZDBvQUtUMlg3V016S3JORUhyYjlaMUlLUjBFM25CSlk5U01KLVl5LXhSejJUZnhtSzJlTm4tMUJGeG1LcnlEOGpuQWIxQkNCSEE?oc=5,{'name': 'TradingKey'},negative,-0.9992,0.0001,0.9993,0.0006,0.9993
2026-05-26 07:00:00+00:00,Chevron Corp Stock (CVX) Moved Down by 3.05% on May 26: What Investors Need To Know - TradingKey,Chevron Corp Stock (CVX) Moved Down by 3.05% on May 26: What Investors Need To Know - TradingKey,https://news.google.com/rss/articles/CBMiigFBVV95cUxOaks3QUY5TUp2NkwtZzNCNWYtWDJnZ2RJWDFVSkhjQTJCbkhfLXlfaVlmMWxUTkl4Vkg2a1ZZSXlFZDBvQUtUMlg3V016S3JORUhyYjlaMUlLUjBFM25CSlk5U01KLVl5LXhSejJUZnhtSzJlTm4tMUJGeG1LcnlEOGpuQWIxQkNCSEE?oc=5,{'name': 'TradingKey'},neutral,-0.0023,0.0001,0.0024,0.9975,0.9975
2026-05-26 07:00:00+00:00,Why is Chevron stock sliding today? - Investing.com,Why is Chevron stock sliding today? - Investing.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ18tZ1J1ZjZvMGF0WkdpVzAtakRQZjhCM1RtSEJVV0hITjhDcVJFNDRseExUMUctNkN0SEhVNHJWanFNZVNhbDVGZGFidDdhVlFpSjJRajVyN3NHeUs3eHZna0dYa01VbTd6dGhOOEdJaG1iVVN0WDljc2puUkhNaTBCeHljWkNuUFVFblJ1SUdzdUVmamUxLUFjdWI?oc=5,{'name': 'Investing.com'},negative,-0.9992,0.0001,0.9993,0.0006,0.9993
2026-05-26 07:00:00+00:00,Why is Chevron stock sliding today? - Investing.com,Why is Chevron stock sliding today? - Investing.com,https://news.google.com/rss/articles/CBMinAFBVV95cUxOZ18tZ1J1ZjZvMGF0WkdpVzAtakRQZjhCM1RtSEJVV0hITjhDcVJFNDRseExUMUctNkN0SEhVNHJWanFNZVNhbDVGZGFidDdhVlFpSjJRajVyN3NHeUs3eHZna0dYa01VbTd6dGhOOEdJaG1iVVN0WDljc2puUkhNaTBCeHljWkNuUFVFblJ1SUdzdUVmamUxLUFjdWI?oc=5,{'name': 'Investing.com'},neutral,-0.0023,0.0001,0.0024,0.9975,0.9975
2026-05-07 07:00:00+00:00,What Makes Chevron Corporation (CVX) an Attractive Investment Bet? - Yahoo Finance,What Makes Chevron Corporation (CVX) an Attractive Investment Bet? - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUDBNZEdYTkhsMXFzc2N1TEVYd3prR3BhNmJiaXBjLVZrODd0RkZIYU8tWEFsc0VzSE9aWXltQUtXcDVtYTRmYUk5VW5PT0x4YzlKd3ZYcGw3aFNFdU1UNE1WSE9JUXU4cFd4eWJWTlVaS1J5elVvU1ZTMHpUZDRHZnptZWhHLVI1ZWFMZi04NjN1T3p1VndlT2N6WjJvSTBGRVZyWVRJSUo?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-05-07 07:00:00+00:00,What Makes Chevron Corporation (CVX) an Attractive Investment Bet? - Yahoo Finance,What Makes Chevron Corporation (CVX) an Attractive Investment Bet? - Yahoo Finance,https://news.google.com/rss/articles/CBMiqAFBVV95cUxQUDBNZEdYTkhsMXFzc2N1TEVYd3prR3BhNmJiaXBjLVZrODd0RkZIYU8tWEFsc0VzSE9aWXltQUtXcDVtYTRmYUk5VW5PT0x4YzlKd3ZYcGw3aFNFdU1UNE1WSE9JUXU4cFd4eWJWTlVaS1J5elVvU1ZTMHpUZDRHZnptZWhHLVI1ZWFMZi04NjN1T3p1VndlT2N6WjJvSTBGRVZyWVRJSUo?oc=5,{'name': 'Yahoo Finance'},positive,0.9999,0.9999,0.0,0.0001,0.9999
2026-05-07 07:00:00+00:00,Is Chevron (CVX) One of the Best Value Stocks to Buy in 2026 According to Warren Buffett? - Yahoo Finance,Is Chevron (CVX) One of the Best Value Stocks to Buy in 2026 According to Warren Buffett? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQenl6a29nOGlVQ1FOWGtQVzJNcUpBV2VkOVhfWEEyRG5PZWxSdmMtZHFsdmdVRklyNFEwQUUyNWkxd3kzV01xTWk3dkZzSE1JR012RHNnbVFVTm04Y3IyOGpWOGdUaU50VFRoS2tzSGctUThFT0NtVks3UWdBZk1fVGM5ZGNHUWJDTmVqdC12bzJJS3lGZ3c?oc=5,{'name': 'Yahoo Finance'},positive,1.0,1.0,0.0,0.0,1.0
2026-05-07 07:00:00+00:00,Is Chevron (CVX) One of the Best Value Stocks to Buy in 2026 According to Warren Buffett? - Yahoo Finance,Is Chevron (CVX) One of the Best Value Stocks to Buy in 2026 According to Warren Buffett? - Yahoo Finance,https://news.google.com/rss/articles/CBMilgFBVV95cUxQenl6a29nOGlVQ1FOWGtQVzJNcUpBV2VkOVhfWEEyRG5PZWxSdmMtZHFsdmdVRklyNFEwQUUyNWkxd3kzV01xTWk3dkZzSE1JR012RHNnbVFVTm04Y3IyOGpWOGdUaU50VFRoS2tzSGctUThFT0NtVks3UWdBZk1fVGM5ZGNHUWJDTmVqdC12bzJJS3lGZ3c?oc=5,{'name': 'Yahoo Finance'},positive,0.9999,0.9999,0.0,0.0001,0.9999
