,Open,Close,sma200,rsi,atr,prob_up,cash,holdings,borrowed_margin,total,signal,stop_loss,benchmark
2024-10-31 00:00:00+00:00,32.26,31.76,30.32625,53.822624,0.45857185,0.44398340248962653,-10.0,15116.260615566096,0.0,15106.260615566096,0,,15801.063
2024-11-01 00:00:00+00:00,31.87,31.44,30.33215,38.873257,0.47964314,0.44398340248962653,-10.0,14963.955686401729,0.0,14953.955686401729,0,,15641.858
2024-11-04 00:00:00+00:00,31.6,31.69,30.33805,31.593437,0.52035755,0.44398340248962653,-10.0,15082.94333442987,0.0,15072.94333442987,0,,15766.236
2024-11-05 00:00:00+00:00,31.54,32.04,30.3437,35.324688,0.52921456,0.44398340248962653,-10.0,15249.526936148804,0.0,15239.526936148804,0,,15940.367
2024-11-06 00:00:00+00:00,32.11,31.11,30.35025,35.6589,0.54921466,0.44398340248962653,-10.0,14806.890960201496,0.0,14796.890960201496,0,,15477.679
2024-11-07 00:00:00+00:00,31.15,30.93,30.3516,29.361704,0.6370716,0.44398340248962653,-10.0,14721.219146755888,0.0,14711.219146755888,0,,15388.126
2024-11-08 00:00:00+00:00,31.15,31.39,30.35455,26.160345,0.65635747,0.44398340248962653,-10.0,14940.157718961309,0.0,14930.157718961309,0,,15616.983
2024-11-11 00:00:00+00:00,31.475,31.28,30.3589,36.95651,0.65321445,0.44398340248962653,-10.0,14887.803278712512,0.0,14877.803278712512,0,,15562.257
2024-11-12 00:00:00+00:00,31.23,31.2,30.3633,33.554073,0.6407145,0.6666666666666666,-10.0,14849.727482163013,0.0,14839.727482163013,0,,15522.456
2024-11-13 00:00:00+00:00,31.49,31.31,30.36715,31.938322,0.64964294,0.44398340248962653,-10.0,14902.081900236306,0.0,14892.081900236306,0,,15577.183
2024-11-14 00:00:00+00:00,31.27,31.3,30.3725,33.7662,0.65321434,0.44398340248962653,-10.0,14897.321857991908,0.0,14887.321857991908,0,,15572.207
2024-11-15 00:00:00+00:00,31.29,31.67,30.3784,39.795914,0.6217143,0.5185185185185185,-10.0,15073.42534588931,0.0,15063.42534588931,0,,15756.289
2024-11-18 00:00:00+00:00,31.63,31.89,30.3815,41.439186,0.62635696,0.44398340248962653,-10.0,15178.133855543792,0.0,15168.133855543792,0,,15865.741
2024-11-19 00:00:00+00:00,31.85,32.22,30.3882,45.215286,0.62778556,0.44398340248962653,-10.0,15335.198423045855,0.0,15325.198423045855,0,,16029.921
2024-11-20 00:00:00+00:00,32.09,32.12,30.40115,47.716927,0.6352855,0.44398340248962653,-10.0,15287.602060676505,0.0,15277.602060676505,0,,15980.167
2024-11-21 00:00:00+00:00,32.17,32.37,30.4126,54.712025,0.60778534,0.44398340248962653,-10.0,15406.589957851296,0.0,15396.589957851296,0,,16104.546
2024-11-22 00:00:00+00:00,32.5,32.23,30.42595,62.39997,0.56457096,0.44398340248962653,-10.0,15339.956877968934,0.0,15329.956877968934,0,,16034.894
2024-11-25 00:00:00+00:00,32.26,32.53,30.43875,57.417564,0.55607086,0.44398340248962653,-10.0,15482.742726699209,0.0,15472.742726699209,0,,16184.148
2024-11-26 00:00:00+00:00,32.46,32.38,30.4528,56.824482,0.53928524,0.44398340248962653,-10.0,15411.350639950122,0.0,15401.350639950122,0,,16109.522
2024-11-27 00:00:00+00:00,32.45,32.6,30.46615,72.59789,0.44428524,0.44398340248962653,-10.0,15516.058658059124,0.0,15506.058658059124,0,,16218.975
2024-11-29 00:00:00+00:00,32.54,32.61,30.483,79.29827,0.44464234,0.6875,-10.0,15520.819678598627,0.0,15510.819678598627,0,,16223.951
2024-12-02 00:00:00+00:00,32.59,32.21,30.50005,75.41672,0.4399282,0.44398340248962653,-10.0,15330.437910603398,0.0,15320.437910603398,0,,16024.944
2024-12-03 00:00:00+00:00,32.32,31.65,30.51365,67.28621,0.4634996,0.44398340248962653,-10.0,15063.90444981764,0.0,15053.90444981764,0,,15746.337
2024-12-04 00:00:00+00:00,31.71,31.77,30.52425,57.097775,0.4909995,0.44398340248962653,-10.0,15121.018512249268,0.0,15111.018512249268,0,,15806.038
2024-12-05 00:00:00+00:00,31.68,31.65,30.5353,57.232716,0.48528534,0.44398340248962653,-10.0,15063.904212527475,0.0,15053.904212527475,0,,15746.337
2024-12-06 00:00:00+00:00,31.75,31.65,30.54525,55.31915,0.4792855,0.5142857142857142,-10.0,15063.904212527475,0.0,15053.904212527475,0,,15746.337
2024-12-09 00:00:00+00:00,31.665,31.76,30.555,49.657528,0.47535706,0.4864864864864865,-10.0,15116.259517163982,0.0,15106.259517163982,0,,15801.063
2024-12-10 00:00:00+00:00,31.6,31.44,30.563549,47.68685,0.49535698,0.4864864864864865,-10.0,14963.954599066641,0.0,14953.954599066641,0,,15641.858
2024-12-11 00:00:00+00:00,31.43,31.31,30.573,36.071423,0.47642845,0.5142857142857142,-10.0,14902.080241697311,0.0,14892.080241697311,0,,15577.182
2024-12-12 00:00:00+00:00,31.26,31.09,30.5826,35.689056,0.48928562,0.5142857142857142,-10.0,14797.370871007175,0.0,14787.370871007175,0,,15467.729
2024-12-13 00:00:00+00:00,31.09,31.13,30.59025,27.142872,0.49392864,0.4864864864864865,-10.0,14816.407787077149,0.0,14806.407787077149,0,,15487.628
2024-12-16 00:00:00+00:00,31.1,30.93,30.59625,29.629614,0.49464306,0.4864864864864865,-10.0,14721.218206985572,0.0,14711.218206985572,0,,15388.126
2024-12-17 00:00:00+00:00,30.25,30.05,30.603,19.23078,0.49464294,0.4864864864864865,-10.0,14302.379187875878,0.0,14292.379187875878,0,,14950.3125
2024-12-18 00:00:00+00:00,30.0,28.91,30.60465,15.015007,0.5460716,0.4864864864864865,-10.0,13759.793446067171,0.0,13749.793446067171,0,,14383.1455
2024-12-19 00:00:00+00:00,28.88,28.27,30.6046,6.58829,0.6085717,0.5142857142857142,-10.0,13455.184066047452,0.0,13445.184066047452,0,,14064.736
2024-12-20 00:00:00+00:00,28.42,28.79,30.60125,5.532795,0.63785744,0.6067619257788076,-10.0,13702.680236636803,0.0,13692.680236636803,0,,14323.444
2024-12-23 00:00:00+00:00,28.66,28.98,30.6001,15.800018,0.6525003,0.5283018867924528,-10.0,13793.11006455345,0.0,13783.11006455345,0,,14417.972
2024-12-24 00:00:00+00:00,28.91,29.24,30.5994,21.1663,0.63321465,0.7142857142857143,-10.0,13916.857587796674,0.0,13906.857587796674,0,,14547.325
2024-12-26 00:00:00+00:00,29.06,29.13,30.59735,23.480068,0.63785744,0.5283018867924528,-10.0,13864.502275478386,0.0,13854.502275478386,0,,14492.599
2024-12-27 00:00:00+00:00,28.99,28.94,30.59525,23.529398,0.6367859,0.5283018867924528,-10.0,13774.072209190806,0.0,13764.072209190806,0,,14398.071
2024-12-30 00:00:00+00:00,28.88,29.01,30.5934,22.626255,0.6425002,0.5142857142857142,-10.0,13807.388335671443,0.0,13797.388335671443,0,,14432.897
2024-12-31 00:00:00+00:00,29.12,29.21,30.59435,21.995905,0.6303573,0.5283018867924528,-10.0,13902.578012221897,0.0,13892.578012221897,0,,14532.399
2025-01-02 00:00:00+00:00,29.4,28.99,30.59575,26.7223,0.6207145,0.5283018867924528,-10.0,13797.868759052339,0.0,13787.868759052339,0,,14422.946
2025-01-03 00:00:00+00:00,29.1,29.46,30.596,26.229479,0.6221431,0.5283018867924528,-10.0,14021.56620101543,0.0,14011.56620101543,0,,14656.777
2025-01-06 00:00:00+00:00,29.5,29.56,30.59845,34.11303,0.6360716,0.7142857142857143,-10.0,14069.16219043035,0.0,14059.16219043035,0,,14706.529
2025-01-07 00:00:00+00:00,29.64,29.25,30.60215,34.87475,0.6341429,0.4864864864864865,-10.0,13921.616927760115,0.0,13911.616927760115,0,,14552.3
2025-01-08 00:00:00+00:00,29.08,28.83,30.60245,34.15093,0.6636429,0.5283018867924528,-10.0,13721.716467256709,0.0,13711.716467256709,0,,14343.344
2025-01-10 00:00:00+00:00,28.52,28.21,30.6025,37.396687,0.64650005,0.5283018867924528,-10.0,13426.625254083874,0.0,13416.625254083874,0,,14034.884
2025-01-13 00:00:00+00:00,28.28,28.73,30.59945,41.898132,0.6093572,0.5283018867924528,-10.0,13674.12110040471,0.0,13664.12110040471,0,,14293.592
2025-01-14 00:00:00+00:00,28.77,28.97,30.59735,55.476185,0.58578575,0.7142857142857143,-10.0,13788.349114887073,0.0,13778.349114887073,0,,14412.994
2025-01-15 00:00:00+00:00,29.6,28.76,30.59345,52.2959,0.5515,0.5283018867924528,-10.0,13688.399869576826,0.0,13678.399869576826,0,,14308.517
2025-01-16 00:00:00+00:00,28.75,29.28,30.5883,47.20813,0.58864295,0.5283018867924528,-10.0,13935.895876663873,0.0,13925.895876663873,0,,14567.225
2025-01-17 00:00:00+00:00,29.33,29.35,30.5867,50.4762,0.5975717,0.5142857142857142,-10.0,13969.213012451657,0.0,13959.213012451657,0,,14602.052
2025-01-21 00:00:00+00:00,29.43,30.26,30.5861,52.64425,0.5965003,0.5142857142857142,-10.0,14402.3304751354,0.0,14392.3304751354,0,,15054.791
2025-01-22 00:00:00+00:00,30.0,29.45,30.5906,63.524593,0.63471454,0.4864864864864865,-10.0,14016.809337555751,0.0,14006.809337555751,0,,14651.805
2025-01-23 00:00:00+00:00,29.5,29.29,30.59155,53.914597,0.6600718,0.4864864864864865,-10.0,13940.65736130958,0.0,13930.65736130958,0,,14572.203
2025-01-24 00:00:00+00:00,29.29,29.6,30.5914,50.71686,0.6665004,0.4864864864864865,-10.0,14088.2019101202,0.0,14078.2019101202,0,,14726.432
2025-01-27 00:00:00+00:00,29.87,30.55,30.59125,55.379196,0.6693574,0.4864864864864865,-10.0,14540.357084382695,0.0,14530.357084382695,0,,15199.07
2025-01-28 00:00:00+00:00,30.39,30.01,30.595,58.861794,0.69300026,0.4864864864864865,-10.0,14283.342659912929,0.0,14273.342659912929,0,,14930.413
2025-01-29 00:00:00+00:00,30.09,29.64,30.6045,53.414272,0.70421463,0.4864864864864865,-10.0,14107.239323546177,0.0,14097.239323546177,0,,14746.331
2025-01-30 00:00:00+00:00,29.93,29.84,30.6117,52.932327,0.69221467,0.4864864864864865,-10.0,14202.431061516292,0.0,14192.431061516292,0,,14845.835
2025-01-31 00:00:00+00:00,29.74,29.77,30.6212,57.853813,0.6905718,0.4864864864864865,-10.0,14169.114146523478,0.0,14159.114146523478,0,,14811.009
2025-02-03 00:00:00+00:00,29.51,29.79,30.63215,63.265324,0.6566432,0.4864864864864865,-10.0,14178.63385793803,0.0,14168.63385793803,0,,14820.96
2025-02-04 00:00:00+00:00,29.55,29.8,30.64535,59.85132,0.6587861,0.4864864864864865,-10.0,14183.39184094428,0.0,14173.39184094428,0,,14825.933
2025-02-05 00:00:00+00:00,30.03,29.92,30.65835,58.058258,0.66335744,0.4864864864864865,-10.0,14240.506796892525,0.0,14230.506796892525,0,,14885.636
2025-02-06 00:00:00+00:00,30.1,30.13,30.67035,61.462456,0.60978603,0.4864864864864865,-10.0,14340.456433194597,0.0,14330.456433194597,0,,14990.112
2025-02-07 00:00:00+00:00,30.13,30.11,30.68155,58.94736,0.597643,0.5142857142857142,-10.0,14330.937850204424,0.0,14320.937850204424,0,,14980.164
2025-02-10 00:00:00+00:00,30.115,29.95,30.6919,58.085117,0.5976429,0.4864864864864865,-10.0,14254.785062327017,0.0,14244.785062327017,0,,14900.561
2025-02-11 00:00:00+00:00,29.85,30.0,30.69875,46.07595,0.54978573,0.4864864864864865,-10.0,14278.582098737925,0.0,14268.582098737925,0,,14925.436
2025-02-12 00:00:00+00:00,29.55,29.79,30.7066,58.620693,0.51550007,0.5142857142857142,-10.0,14178.632459794504,0.0,14168.632459794504,0,,14820.958
2025-02-13 00:00:00+00:00,29.88,30.43,30.7128,57.716064,0.5194287,0.4864864864864865,-10.0,14483.241375199688,0.0,14473.241375199688,0,,15139.366
2025-02-14 00:00:00+00:00,30.62,30.37,30.722599,61.62467,0.5347858,0.4864864864864865,-10.0,14454.684454630053,0.0,14444.684454630053,0,,15109.516
2025-02-18 00:00:00+00:00,30.32,30.36,30.7292,46.641815,0.49578586,0.4864864864864865,-10.0,14449.925162210657,0.0,14439.925162210657,0,,15104.541
2025-02-19 00:00:00+00:00,30.2,30.48,30.73825,58.13956,0.4782858,0.4864864864864865,-10.0,14507.03853771685,0.0,14497.03853771685,0,,15164.242
2025-02-20 00:00:00+00:00,30.46,30.76,30.74615,72.10534,0.4625714,0.4864864864864865,-10.0,14640.305808848723,0.0,14630.305808848723,0,,15303.546
2025-02-21 00:00:00+00:00,30.87,31.28,30.75595,73.2324,0.4413572,0.4864864864864865,-10.0,14887.801193870033,0.0,14877.801193870033,0,,15562.254
2025-02-24 00:00:00+00:00,31.28,31.95,30.76835,81.07003,0.46457154,0.4864864864864865,-10.0,15206.68905115379,0.0,15196.68905115379,0,,15895.589
2025-02-25 00:00:00+00:00,32.16,32.62,30.78285,85.064995,0.5045714,0.01,-10.0,15525.576747143103,0.0,15515.576747143103,0,,16228.923
2025-02-26 00:00:00+00:00,32.62,32.38,30.7982,87.70059,0.53035706,0.4864864864864865,-10.0,15411.349506380371,0.0,15401.349506380371,0,,16109.5205
2025-02-27 00:00:00+00:00,32.38,32.33,30.8138,81.86537,0.54142845,0.4864864864864865,-10.0,15387.552565319811,0.0,15377.552565319811,0,,16084.645
2025-02-28 00:00:00+00:00,32.51,32.49,30.82895,79.729836,0.54499966,0.4864864864864865,-10.0,15463.705157591288,0.0,15453.705157591288,0,,16164.247
2025-03-03 00:00:00+00:00,32.49,32.65,30.8439,80.989655,0.5521427,0.4864864864864865,-10.0,15539.85672648807,0.0,15529.85672648807,0,,16243.849
2025-03-04 00:00:00+00:00,32.73,32.18,30.8591,85.15633,0.5642854,0.4864864864864865,-10.0,15316.158658941336,0.0,15306.158658941336,0,,16010.017
2025-03-05 00:00:00+00:00,32.06,32.4,30.8705,75.58689,0.59142834,0.4864864864864865,-10.0,15420.868091415905,0.0,15410.868091415905,0,,16119.47
2025-03-06 00:00:00+00:00,32.24,31.97,30.87995,80.562096,0.5934996,0.5142857142857142,-10.0,15216.207119597288,0.0,15206.207119597288,0,,15905.536
2025-03-07 00:00:00+00:00,31.95,32.65,30.8884,68.96551,0.5845712,0.4864864864864865,-10.0,15539.856403426174,0.0,15529.856403426174,0,,16243.848
2025-03-10 00:00:00+00:00,32.75,32.64,30.89975,74.35897,0.61207116,0.4864864864864865,-10.0,15535.09549065533,0.0,15525.09549065533,0,,16238.871
2025-03-11 00:00:00+00:00,32.84,32.35,30.91185,74.35894,0.69028527,0.4864864864864865,-10.0,15397.068541540319,0.0,15387.068541540319,0,,16094.591
2025-03-12 00:00:00+00:00,32.25,32.09,30.923,69.27831,0.709571,0.4864864864864865,-10.0,15273.321829030165,0.0,15263.321829030165,0,,15965.237
2025-03-13 00:00:00+00:00,32.04,31.55,30.9358,63.768105,0.7227851,0.4864864864864865,-10.0,15016.306912764232,0.0,15006.306912764232,0,,15696.579
2025-03-14 00:00:00+00:00,31.71,32.25,30.95055,52.78349,0.7454993,0.4864864864864865,-10.0,15349.473632438086,0.0,15339.473632438086,0,,16044.84
2025-03-17 00:00:00+00:00,32.35,32.49,30.9703,53.07376,0.71192795,0.01,-10.0,15463.702547468114,0.0,15453.702547468114,0,,16164.243
2025-03-18 00:00:00+00:00,32.47,32.68,30.99145,48.53936,0.6854995,0.4864864864864865,-10.0,15554.133211550712,0.0,15544.133211550712,0,,16258.7705
2025-03-19 00:00:00+00:00,32.68,32.38,31.01525,53.409077,0.6812137,0.4864864864864865,-10.0,15411.347977200117,0.0,15401.347977200117,0,,16109.517
2025-03-20 00:00:00+00:00,32.04,32.01,31.03685,50.537624,0.6804995,0.4864864864864865,-10.0,15235.244568144824,0.0,15225.244568144824,0,,15925.435
2025-03-21 00:00:00+00:00,31.94,31.53,31.05335,45.061707,0.6929994,0.4864864864864865,-10.0,15006.788764871817,0.0,14996.788764871817,0,,15686.63
2025-03-24 00:00:00+00:00,31.65,31.97,31.06715,39.1892,0.7040709,0.4864864864864865,-10.0,15216.206669057281,0.0,15206.206669057281,0,,15905.535
2025-03-25 00:00:00+00:00,32.04,31.64,31.08345,47.96116,0.6876422,0.4864864864864865,-10.0,15059.14264709277,0.0,15049.14264709277,0,,15741.355
2025-03-26 00:00:00+00:00,31.76,31.9,31.09975,42.775654,0.69414246,0.4864864864864865,-10.0,15182.890458421187,0.0,15172.890458421187,0,,15870.709
2025-03-27 00:00:00+00:00,31.91,31.88,31.11705,49.31238,0.673428,0.4864864864864865,-10.0,15173.371070655532,0.0,15163.371070655532,0,,15860.759
2025-03-28 00:00:00+00:00,32.12,32.01,31.1346,41.309235,0.64807075,0.4864864864864865,-10.0,15235.244924364504,0.0,15225.244924364504,0,,15925.436
2025-03-31 00:00:00+00:00,32.0,32.62,31.1541,43.076912,0.574428,0.4864864864864865,-10.0,15525.57626218826,0.0,15515.57626218826,0,,16228.92
2025-04-01 00:00:00+00:00,32.83,32.44,31.1765,52.77208,0.5779994,0.4864864864864865,-10.0,15439.904908895744,0.0,15429.904908895744,0,,16139.368
2025-04-02 00:00:00+00:00,32.36,32.19,31.19685,53.653427,0.6101424,0.4864864864864865,-10.0,15320.91692749938,0.0,15310.91692749938,0,,16014.989
2025-04-03 00:00:00+00:00,32.19,31.66,31.21635,57.111103,0.57099956,0.5142857142857142,-10.0,15068.66246974447,0.0,15058.66246974447,0,,15751.307
2025-04-04 00:00:00+00:00,31.47,30.59,31.2332,43.18706,0.6002854,0.4864864864864865,-10.0,14559.392784419013,0.0,14549.392784419013,0,,15218.966
2025-04-07 00:00:00+00:00,29.77,29.76,31.24515,31.589119,0.659571,0.4864864864864865,-10.0,14164.352087252995,0.0,14154.352087252995,0,,14806.028
2025-04-08 00:00:00+00:00,30.48,29.41,31.2534,24.827574,0.74314255,0.5283018867924528,-10.0,13997.768382102382,0.0,13987.768382102382,0,,14631.898
2025-04-09 00:00:00+00:00,28.99,30.79,31.26005,24.615368,0.81099975,0.5283018867924528,-10.0,14654.582909287106,0.0,14644.582909287106,0,,15318.468
2025-04-10 00:00:00+00:00,30.7,30.08,31.2735,41.107887,0.92957115,0.4864864864864865,-10.0,14316.655740175882,0.0,14306.655740175882,0,,14965.231
2025-04-11 00:00:00+00:00,30.15,31.05,31.28175,39.774326,0.9812141,0.4864864864864865,-10.0,14778.329303212202,0.0,14768.329303212202,0,,15447.819
2025-04-14 00:00:00+00:00,31.3,31.59,31.29725,43.963253,1.051214,0.4864864864864865,-10.0,15035.344016942576,0.0,15025.344016942576,0,,15716.478
2025-04-15 00:00:00+00:00,31.7,32.05,31.31525,49.68072,1.0615711,0.4864864864864865,-10.0,15254.281688963196,0.0,15244.281688963196,0,,15945.333
2025-04-16 00:00:00+00:00,32.22,32.05,31.33335,50.933994,1.0865715,0.4864864864864865,-10.0,15254.281688963196,0.0,15244.281688963196,0,,15945.333
2025-04-17 00:00:00+00:00,32.21,32.54,31.3504,51.061172,1.0987142,0.4864864864864865,-10.0,15487.499987027812,0.0,15477.499987027812,0,,16189.116
2025-04-21 00:00:00+00:00,32.43,32.15,31.3736,53.166084,1.1245003,0.4864864864864865,-10.0,15301.878546027614,0.0,15291.878546027614,0,,15995.085
2025-04-22 00:00:00+00:00,32.49,32.97,31.3955,47.11658,1.1270002,0.4864864864864865,-10.0,15692.15943939101,0.0,15682.15943939101,0,,16403.047
2025-04-23 00:00:00+00:00,33.21,32.72,31.4216,53.014805,1.1245,0.4864864864864865,-10.0,15573.171059242506,0.0,15563.171059242506,0,,16278.667
2025-04-24 00:00:00+00:00,32.85,32.46,31.44645,53.014805,1.1717857,0.4864864864864865,-10.0,15449.42270475187,0.0,15439.42270475187,0,,16149.313
2025-04-25 00:00:00+00:00,32.585,32.22,31.4696,54.694828,1.1267856,0.4864864864864865,-10.0,15335.19495448562,0.0,15325.19495448562,0,,16029.911
2025-04-28 00:00:00+00:00,32.2,32.24,31.4925,60.598183,1.0753571,0.5283018867924528,-10.0,15344.713859186853,0.0,15334.713859186853,0,,16039.861
2025-04-29 00:00:00+00:00,32.08,32.26,31.51425,68.02326,0.99178547,0.5142857142857142,-10.0,15354.231355559237,0.0,15344.231355559237,0,,16049.811
2025-04-30 00:00:00+00:00,32.36,32.02,31.52855,71.755714,0.9246427,0.5185185185185185,-10.0,15240.003641472897,0.0,15230.003641472897,0,,15930.408
2025-05-01 00:00:00+00:00,32.1,31.51,31.5414,61.36784,0.8128571,0.4864864864864865,-10.0,14997.267673057493,0.0,14987.267673057493,0,,15676.676
2025-05-02 00:00:00+00:00,31.79,31.69,31.5475,63.723625,0.7726428,0.5283018867924528,-10.0,15082.93970194392,0.0,15072.93970194392,0,,15766.2295
2025-05-05 00:00:00+00:00,31.68,31.89,31.5546,57.23984,0.7012144,0.5185185185185185,-10.0,15178.129024267793,0.0,15168.129024267793,0,,15865.731
2025-05-06 00:00:00+00:00,31.78,31.54,31.5597,53.676468,0.69085705,0.5142857142857142,-10.0,15011.546294950516,0.0,15001.546294950516,0,,15691.603
2025-05-07 00:00:00+00:00,31.51,31.66,31.5643,43.576836,0.668714,0.4864864864864865,-10.0,15068.66048023008,0.0,15058.66048023008,0,,15751.304
2025-05-08 00:00:00+00:00,31.74,31.58,31.57105,45.232273,0.64871407,0.4864864864864865,-10.0,15030.584691986167,0.0,15020.584691986167,0,,15711.503
2025-05-09 00:00:00+00:00,31.59,31.86,31.5768,36.956474,0.6169282,0.4864864864864865,-10.0,15163.852308929985,0.0,15153.852308929985,0,,15850.808
2025-05-12 00:00:00+00:00,31.89,31.52,31.58385,45.938354,0.59078544,0.4864864864864865,-10.0,15002.028602228997,0.0,14992.028602228997,0,,15681.653
2025-05-13 00:00:00+00:00,31.52,31.36,31.5904,26.537148,0.56685704,0.4864864864864865,-10.0,14925.8766493751,0.0,14915.8766493751,0,,15602.051
2025-05-14 00:00:00+00:00,31.22,31.1,31.5948,27.333265,0.5159999,0.5142857142857142,-10.0,14802.128784157288,0.0,14792.128784157288,0,,15472.697
2025-05-15 00:00:00+00:00,31.25,31.63,31.5959,27.333282,0.5124286,0.4864864864864865,-10.0,15054.383738089666,0.0,15044.383738089666,0,,15736.38
2025-05-16 00:00:00+00:00,31.66,32.1,31.59795,41.03338,0.5135001,0.4864864864864865,-10.0,15278.081624386074,0.0,15268.081624386074,0,,15970.211
2025-05-19 00:00:00+00:00,32.05,32.15,31.60135,48.128296,0.52600014,0.5185185185185185,-10.0,15301.88041109608,0.0,15291.88041109608,0,,15995.088
2025-05-20 00:00:00+00:00,32.0,31.92,31.6058,48.541157,0.5113573,0.5142857142857142,-10.0,15192.410944024701,0.0,15182.410944024701,0,,15880.658
2025-05-21 00:00:00+00:00,31.91,31.36,31.6087,48.670208,0.4802859,0.4864864864864865,-10.0,14925.877529897387,0.0,14915.877529897387,0,,15602.051
2025-05-22 00:00:00+00:00,31.37,31.2,31.608,48.0315,0.46850014,0.4864864864864865,-10.0,14849.72512983267,0.0,14839.72512983267,0,,15522.449
2025-05-23 00:00:00+00:00,31.27,31.47,31.6102,43.53562,0.45778587,0.4864864864864865,-10.0,14978.231086524167,0.0,14968.231086524167,0,,15656.776
2025-05-27 00:00:00+00:00,31.69,31.75,31.61055,44.55958,0.4513573,0.4864864864864865,-10.0,15111.498755439547,0.0,15101.498755439547,0,,15796.081
2025-05-28 00:00:00+00:00,31.71,31.53,31.6119,52.770435,0.4535002,0.4864864864864865,-10.0,15006.789676065555,0.0,14996.789676065555,0,,15686.628
2025-05-29 00:00:00+00:00,31.46,31.67,31.6133,48.32906,0.4488573,0.5142857142857142,-10.0,15073.422649624983,0.0,15063.422649624983,0,,15756.279
2025-05-30 00:00:00+00:00,31.62,31.71,31.615,51.139244,0.45814297,0.4864864864864865,-10.0,15092.460720419658,0.0,15082.460720419658,0,,15776.18
2025-06-02 00:00:00+00:00,31.62,31.77,31.616951,47.978416,0.4528573,0.4864864864864865,-10.0,15121.018811227481,0.0,15111.018811227481,0,,15806.032
2025-06-03 00:00:00+00:00,31.72,31.74,31.61865,53.644314,0.4457144,0.4864864864864865,-10.0,15106.739785373235,0.0,15096.739785373235,0,,15791.106
2025-06-04 00:00:00+00:00,31.74,31.38,31.6193,55.75756,0.4442858,0.4864864864864865,-10.0,14935.396606996163,0.0,14925.396606996163,0,,15612.001
2025-06-05 00:00:00+00:00,31.42,31.45,31.6174,54.117626,0.4421429,0.4864864864864865,-10.0,14968.713943639706,0.0,14958.713943639706,0,,15646.828
2025-06-06 00:00:00+00:00,31.65,31.47,31.6167,46.93881,0.435,0.4864864864864865,-10.0,14978.23198527133,0.0,14968.23198527133,0,,15656.777
2025-06-09 00:00:00+00:00,31.45,32.02,31.6136,37.349434,0.42821434,0.5185185185185185,-10.0,15240.007077741577,0.0,15230.007077741577,0,,15930.412
2025-06-10 00:00:00+00:00,32.1,32.45,31.61375,47.82607,0.4607145,0.4864864864864865,-10.0,15444.667645659609,0.0,15434.667645659609,0,,16144.344
2025-06-11 00:00:00+00:00,32.445,32.48,31.61465,58.30722,0.4732143,0.4864864864864865,-10.0,15458.945747293645,0.0,15448.945747293645,0,,16159.269
2025-06-12 00:00:00+00:00,32.49,32.59,31.6154,71.05261,0.4657143,0.4864864864864865,-10.0,15511.301114081629,0.0,15501.301114081629,0,,16213.995
2025-06-13 00:00:00+00:00,32.61,32.12,31.61385,76.628334,0.4628571,0.4864864864864865,-10.0,15287.602685149343,0.0,15277.602685149343,0,,15980.163
2025-06-16 00:00:00+00:00,32.3,32.14,31.60885,61.565815,0.4762858,0.4864864864864865,-10.0,15297.121207033371,0.0,15287.121207033371,0,,15990.112
2025-06-17 00:00:00+00:00,32.17,32.32,31.6038,57.647038,0.48199993,0.4864864864864865,-10.0,15382.79200656369,0.0,15372.79200656369,0,,16079.664
2025-06-18 00:00:00+00:00,31.92,32.33,31.59985,65.73701,0.48700005,0.5142857142857142,-10.0,15387.55247791353,0.0,15377.55247791353,0,,16084.64
2025-06-20 00:00:00+00:00,32.4,32.27,31.5962,63.865543,0.4984286,0.5142857142857142,-10.0,15358.994568096741,0.0,15348.994568096741,0,,16054.789
2025-06-23 00:00:00+00:00,32.38,32.81,31.59015,61.66665,0.49878582,0.4864864864864865,-10.0,15616.010214018212,0.0,15606.010214018212,0,,16323.447
2025-06-24 00:00:00+00:00,32.8,32.81,31.5868,68.05552,0.502,0.4864864864864865,-10.0,15616.010214018212,0.0,15606.010214018212,0,,16323.447
2025-06-25 00:00:00+00:00,32.67,32.26,31.58275,68.771904,0.49200016,0.4864864864864865,-10.0,15354.234820019547,0.0,15344.234820019547,0,,16049.813
2025-06-26 00:00:00+00:00,32.34,32.19,31.5761,64.47362,0.4998575,0.4864864864864865,-10.0,15320.918472158972,0.0,15310.918472158972,0,,16014.987
2025-06-27 00:00:00+00:00,32.19,32.28,31.5697,62.170982,0.5012861,0.4864864864864865,-10.0,15363.754759400672,0.0,15353.754759400672,0,,16059.765
2025-06-30 00:00:00+00:00,32.275,32.6,31.5618,63.022457,0.5002147,0.4864864864864865,-10.0,15516.058826807594,0.0,15506.058826807594,0,,16218.969
2025-07-01 00:00:00+00:00,32.6,32.98,31.5545,60.069378,0.5048575,0.4864864864864865,-10.0,15696.922119525872,0.0,15686.922119525872,0,,16408.025
2025-07-02 00:00:00+00:00,32.98,33.31,31.55015,59.363903,0.5270004,0.4864864864864865,-10.0,15853.98662318925,0.0,15843.98662318925,0,,16572.205
2025-07-03 00:00:00+00:00,33.27,33.43,31.54885,63.258762,0.5291432,0.4864864864864865,-10.0,15911.100684992207,0.0,15901.100684992207,0,,16631.906
2025-07-07 00:00:00+00:00,33.38,32.88,31.5462,63.37575,0.53271455,0.4864864864864865,-10.0,15649.327233164824,0.0,15639.327233164824,0,,16358.274
